Counter,Channel1,Channel2,Channel3
223,0.007552789617957245,-0.0038168094971229305,-0.0118408203125
224,0.007255595927688763,-0.0148351599982266,-0.0068359375
225,-0.0028710544646823877,-0.015517014633940285,-0.0045166015625
226,-0.00569217537974831,-0.0032586914980083925,-0.00439453125
227,0.0063307389332143416,-0.003616215902649378,-0.0091552734375
228,0.01028722111756486,0.0036689283198350076,-0.010498046875
229,0.004956148103828273,0.006875007959792345,-0.012451171875
230,0.00501617628769524,0.0018753714991566195,-0.00439453125
231,0.00968076703121401,0.004891539524176425,-0.0128173828125
232,0.014077608774292205,0.017975405027965685,-0.0118408203125
233,0.01683241801672386,0.011387178847082513,-0.0091552734375
234,0.016891128973298253,-0.006444134220549236,-0.01171875
235,0.01791948817263367,-0.01902389917902525,-0.0040283203125
236,0.017307853497717574,-0.016000021039364265,-0.0089111328125
237,0.007167867686894924,-0.008439602187661599,-0.01318359375
238,-0.002900677228875548,0.0008548442943783208,-0.010498046875
239,0.0024120795343185453,0.003450843104790824,-0.0128173828125
240,0.01685084881185528,0.013464357321015585,-0.0115966796875
241,0.026794020085411763,0.017404827894290653,-0.0107421875
242,0.027076169706857334,0.010266559422947186,-0.0096435546875
243,0.01678865427988896,-0.0029310374269106987,-0.0130615234375
244,0.007131109676565384,-0.013206872037878181,-0.0125732421875
245,0.011663801491093473,-0.011458389390475165,-0.00927734375
246,0.04262011294871915,-0.007181928511946101,-0.0050048828125
247,0.07556803845612503,-0.005203113734250753,-0.0084228515625
248,0.058734616894943414,-0.0005603779394971475,-0.01318359375
249,0.012406156023192061,0.0094160263256029,-0.00830078125
250,-0.012849261112890531,0.007547367803404148,-0.007568359375
251,-0.016707293823206126,0.007400325955328135,-0.00830078125
252,-0.012094680258999513,0.008347103546961332,-0.0081787109375
253,-0.0008370258834424771,0.0031552654760236276,-0.0040283203125
254,0.005534789925469852,-0.00716586313997869,-0.004150390625
255,-0.0009172874209399939,-0.013571248112988155,-0.011474609375
0,-0.0010295260194310707,-0.008699938595946755,-0.009521484375
1,0.006335226614780032,-0.00906796269220278,-0.004638671875
2,0.002810735064096015,0.0018082527099334555,-0.0076904296875
3,-0.003907312040262512,0.008757213330070845,-0.0037841796875
4,-0.003928849784557098,0.00895823272182339,-0.0125732421875
5,0.001874330952102543,0.0072060893621685995,-0.0107421875
6,0.012480089613399414,0.012040876366545161,-0.013916015625
7,0.016905361535189734,0.006648875241925145,-0.010986328125
8,0.00950013700423158,-0.00970559230635204,-0.0057373046875
9,0.0010918855845258868,-0.019090110622896672,-0.00830078125
10,-0.0012632469695392778,-0.01160027987480361,-0.0115966796875
11,0.0016047958963292253,-0.0072476290870098214,-0.0040283203125
12,0.012481290862149885,0.0033886782904930524,-0.00927734375
13,0.02068409252256309,0.006872671077340575,-0.012939453125
14,0.009859205700346596,0.00823126162348542,-0.00537109375
15,-0.001496605468713219,0.014212990154812921,-0.0115966796875
16,0.00483696713249171,0.014996806626249137,-0.0078125
17,0.015707136838741365,-0.0014511019719458673,-0.007080078125
18,0.01876397041042166,-0.01790781345552217,-0.0118408203125
19,0.01873314652660607,-0.014609322675203762,-0.0123291015625
20,0.018751003184771298,-0.00652100690434021,-0.0125732421875
21,0.014748921994760966,-0.003147080373103961,-0.006103515625
22,0.018052702141697186,0.0022354610401214003,-0.00439453125
23,0.025199889475146175,0.013252338449712742,-0.0042724609375
24,0.016815321665526906,0.009501301016294317,-0.013671875
25,0.00043988052717391923,0.0021894500434249675,-0.0096435546875
26,-0.01263413932076618,0.009617080258837785,-0.0135498046875
27,-0.013432815249582175,-0.0015070397413454728,-0.0062255859375
28,0.007191242949432519,-0.016692377525653557,-0.0037841796875
29,0.030259431046225638,-0.015271849211428767,-0.01171875
30,0.027877081661310976,-0.00626137840391916,-0.0126953125
31,0.011613080541275078,0.004055170707944589,-0.0093994140625
32,0.01822406409527222,0.0076496428746144485,-0.0078125
33,0.03593749798238144,0.009517083401896498,-0.00439453125
34,0.020985885895018264,0.00631157691947104,-0.01025390625
35,-0.015932253304404398,-0.0030297871590059255,-0.006591796875
36,-0.02705360813800073,0.0037267684722428474,-0.0045166015625
37,0.009348817890789451,0.0015744951855622968,-0.0128173828125
38,0.04638335654354764,-0.00814413886407328,-0.0125732421875
39,0.028894263952586208,-0.0034324914915286886,-0.0115966796875
40,-0.01042235042184958,-0.004638094554229033,-0.008056640625
41,-0.026100387351770338,-0.009220791782266868,-0.0079345703125
42,-0.02667464468130165,-0.0010672729251948176,-0.0040283203125
43,-0.025367193699221358,0.011863499648392395,-0.008544921875
44,-0.019582182115968405,0.013986207238137816,-0.00634765625
45,-0.007375579392307596,0.006946675030208516,-0.0069580078125
46,0.006925787791005167,0.005040526620998964,-0.01318359375
47,0.011265220510668694,-0.0034507491174242677,-0.0130615234375
48,0.003837211461334311,-0.008602538453376107,-0.00830078125
49,-0.004393033096737886,-0.0148159571110138,-0.0062255859375
50,-0.0077621175789061025,-0.010727067619264341,-0.0103759765625
51,-0.008088602627922326,-0.005133924081981656,-0.0087890625
52,-0.005145711419587529,0.00435814961860137,-0.006591796875
53,0.0038493150855380964,0.011837237009441726,-0.0111083984375
54,0.012191391780730587,0.009842969455680972,-0.01025390625
55,0.01862991091211974,0.00968113913459967,-0.0042724609375
56,0.020376188698195463,0.006447659622374369,-0.005126953125
57,0.013798857144346588,-0.004518462291850822,-0.0059814453125
58,0.01617644766953852,-0.009186616872630005,-0.0089111328125
59,0.026977616936872284,-0.01071361480426769,-0.00341796875
60,0.02347250631851794,-0.005164099876465489,-0.011962890625
61,0.0046392633759726465,-0.0037573740298668667,-0.0125732421875
62,-0.013133923751781906,0.004307922771559447,-0.012451171875
63,-0.019915270890497716,0.011196126663463701,-0.00390625
64,-0.01790854803729469,0.005253027651292985,-0.0086669921875
65,-0.01317548080785258,0.00446493368481482,-0.0064697265625
66,-0.004639601568820595,0.0012958717025206568,-0.0137939453125
67,0.006640110897997653,-0.011114595615730583,-0.0045166015625
68,0.012375350345644076,-0.010006778044423958,-0.010498046875
69,0.013025657073393093,-0.002654183783165065,-0.011962890625
70,0.009496089064618962,0.0007580539359568483,-0.010986328125
71,0.006579917544907943,0.0016663731284458638,-0.01220703125
72,0.02768403276760556,0.007297664747429877,-0.009521484375
73,0.050462101691128414,0.002878880883207202,-0.006591796875
74,0.026878102269983772,0.0046247390700320246,-0.0040283203125
75,-0.014075102934804296,0.001286246065792973,-0.009521484375
76,-0.020202103256562576,0.0008633236756045992,-0.0078125
77,0.005018346290206921,-0.0009603875847128407,-0.0113525390625
78,0.02050850885098443,-0.003893403095981851,-0.0037841796875
79,0.006448753310001276,-0.010563792145203532,-0.01123046875
80,-0.014172075029847742,-0.005112090405329894,-0.0079345703125
81,-0.020830475032611595,0.00038177160380170605,-0.0115966796875
82,-0.01819852860150295,0.004732465712996792,-0.0113525390625
83,-0.017314149094398656,0.0023696581359873292,-0.0115966796875
84,-0.01871538553641594,0.0048956199801382105,-0.003173828125
85,-0.014016210033787502,0.009487706383512373,-0.009521484375
86,0.0011282169153747912,0.009233647766929254,-0.0068359375
87,0.01781353140439146,-0.00035097072806733465,-0.0128173828125
88,0.02697750595637416,-0.018277802595547454,-0.0126953125
89,0.023818165966294602,-0.01970262390492783,-0.00634765625
90,0.0036860207927347233,-0.0032401196245215313,-0.0091552734375
91,-0.021249541555527607,0.0051367621634812455,-0.01123046875
92,-0.02860104314002543,0.01114547022975021,-0.009033203125
93,-0.0046494651109639795,0.007295975330179338,-0.0078125
94,0.03686776705245509,0.00519536629915196,-0.003173828125
95,0.05449187395327337,0.005243010253099145,-0.0057373046875
96,0.03394250521616904,0.0029900469296524346,-0.00439453125
97,0.00176721510475919,-0.0024413384679660144,-0.0128173828125
98,-0.018228918347959477,-0.006777234323968484,-0.004150390625
99,-0.017164082459173002,-0.011019335725994672,-0.0089111328125
100,-0.0031780987164254926,-0.00832585380341988,-0.0045166015625
101,0.001799166485386694,-0.005823626392500447,-0.0125732421875
102,-0.006852686998862545,0.004698831286964911,-0.004150390625
103,-0.016264667664988908,0.006757969278688103,-0.0048828125
104,-0.017221492017326145,0.01040301087700679,-0.01171875
105,-0.007636118869088437,0.010992908614939845,-0.010009765625
106,0.0026385431820772354,0.009176577049599732,-0.01220703125
107,0.0029620163371004704,-0.0010356347930562393,-0.007080078125
108,-0.002760283892931037,-0.006016727975759917,-0.009765625
109,-0.008153976423151188,-0.016175453767292014,-0.0108642578125
110,-0.006556181959117335,-0.013775321138480345,-0.0113525390625
111,0.01394595204580118,-0.007637043659378229,-0.0089111328125
112,0.05369381673822393,0.000020651263620052873,-0.0074462890625
113,0.07130638070383499,0.008865916921550365,-0.0054931640625
114,0.03194670887609363,0.01914923436003879,-0.007080078125
115,-0.015358924087627512,0.016230938607232792,-0.0125732421875
116,-0.02429041967592338,0.008528561454991701,-0.0113525390625
117,-0.017276698211719843,-0.015081967079196179,-0.01123046875
118,-0.0044057892123468,-0.02058725708351261,-0.0042724609375
119,0.01234306708899613,-0.011510470289373798,-0.0062255859375
120,0.005368483594102136,-0.005115069669458627,-0.010986328125
121,-0.019201780983347794,0.003310662746647486,-0.0076904296875
122,-0.029723898950070993,0.00663281304964114,-0.005615234375
123,-0.0226311581793448,0.00656836410727224,-0.0133056640625
124,-0.007125662253032239,0.01271730435716667,-0.0048828125
125,0.010311423703930789,0.010823725464365275,-0.007568359375
126,0.018354494322012194,0.0055732759349054195,-0.005859375
127,0.014683038320393527,-0.0035064950645942172,-0.01123046875
128,0.008487731906337004,-0.0141103568575216,-0.008056640625
129,0.000028378177887811162,-0.008152827445459865,-0.0135498046875
130,-0.008817226365126607,-0.007163762171380705,-0.013671875
131,-0.006722349407928929,-0.005062275906700497,-0.00390625
132,-0.0023450011031815876,-0.00044950628587403507,-0.005126953125
133,-0.014360310523525488,0.0022203797190374353,-0.0087890625
134,-0.025515409385900356,0.006363922117845755,-0.0098876953125
135,-0.011827152902736948,0.012878257448114327,-0.0081787109375
136,0.010598015107976977,0.00881721439541705,-0.0089111328125
137,0.025178496109780957,-0.003699096550394243,-0.005859375
138,0.036907938705538657,-0.008367594654546506,-0.0057373046875
139,0.035585936011481856,-0.01189647785968928,-0.01171875
140,0.012852190536827734,-0.0047642190470995605,-0.005615234375
141,-0.008964925310525174,-0.00010297461361652438,-0.0079345703125
142,-0.014275166108035364,0.00448871482403157,-0.006103515625
143,-0.011513893822295174,0.004187435566226361,-0.009521484375
144,-0.010708872455389429,0.005367741115142044,-0.0040283203125
145,-0.011132449655120724,0.008436026614571102,-0.0130615234375
146,-0.00003056517489530286,0.008808902737008628,-0.0126953125
147,0.01632186659612378,0.002325496248571257,-0.0086669921875
148,0.013911457475181077,-0.005593027572226461,-0.0089111328125
149,0.0001339317825872488,-0.011317186887394914,-0.0045166015625
150,-0.005657781158802888,-0.01610151298918816,-0.0133056640625
151,-0.006344458186419377,-0.018557227370740392,-0.009765625
152,-0.008185996581759114,0.0025628116446871907,-0.0096435546875
153,-0.009247958408991064,0.01592799311087889,-0.0079345703125
154,-0.0020212515475745985,0.015559177417318493,-0.0045166015625
155,0.006111229043938238,0.012481426946790108,-0.00732421875
156,-0.0011913678439886555,0.008109436392687464,-0.013671875
157,-0.006598978939822087,-0.004554416705254916,-0.0037841796875
158,-0.0028445883088369373,-0.009705907678227765,-0.0098876953125
159,-0.0018871639686086628,-0.009578918435178885,-0.0111083984375
160,0.00509493046156706,-0.008926704398737995,-0.0047607421875
161,0.02065031934414918,-0.007455493062350271,-0.009033203125
162,0.03493166853250207,0.0008767709068853158,-0.005126953125
163,0.024162473430462406,0.005378554280639047,-0.005615234375
164,-0.011496945836352412,0.004697784342536426,-0.0125732421875
165,-0.03329197998021638,0.011025645785860627,-0.005615234375
166,-0.029040454956274164,0.015801249116583982,-0.004638671875
167,-0.016381411687185432,-0.0009479274590344922,-0.003662109375
168,-0.007535441241079743,-0.011001496188115967,-0.0115966796875
169,-0.0013835882635373498,-0.015010040047094053,-0.008544921875
170,0.0015565047621788342,-0.009662864417364636,-0.0050048828125
171,-0.005684406178677159,-0.003034046396034329,-0.0037841796875
172,-0.016459593999065603,0.009529693025326358,-0.0081787109375
173,-0.016831280329827725,0.010763653246812721,-0.0111083984375
174,-0.01081034469985287,0.009568165766062897,-0.0130615234375
175,-0.012581919802869046,-0.0001920833323250104,-0.010498046875
176,-0.017346441678563917,-0.006147604431745668,-0.008056640625
177,-0.009022887997418572,-0.0037874253252252466,-0.0072021484375
178,0.021395267718446354,-0.003966610947157001,-0.009765625
179,0.050880018823125095,0.0010772114016248668,-0.0045166015625
180,0.04583135901447988,-0.0033118727234433543,-0.0028076171875
181,0.021665162817528838,-0.010166699623845421,-0.0115966796875
182,-0.00409537922405212,-0.0002978220571401291,-0.0107421875
183,-0.021697075135534982,0.010642296779629579,-0.0076904296875
184,-0.018575031778756745,0.009128899995727968,-0.0137939453125
185,-0.014070619905414028,0.003298078813034344,-0.0137939453125
186,-0.015922405189060407,0.010706372698593869,-0.0069580078125
187,-0.012316474720519888,-0.0011935360746437862,-0.0118408203125
188,-0.004522915880575518,-0.007115313089439024,-0.0096435546875
189,0.00003600202514997264,-0.009013553498337101,-0.009765625
190,-0.0022365240416776233,-0.006506313604282665,-0.0106201171875
191,-0.011000924009463287,-0.00814772266949082,-0.005126953125
192,-0.017361421899955598,-0.0023484128295179207,-0.007568359375
193,-0.011985445588579391,-0.001478157660942836,-0.01220703125
194,-0.0054669167854315415,0.011763834784143556,-0.0047607421875
195,-0.0026856061785976992,0.012084224378426267,-0.0040283203125
196,0.009979735128463618,0.007994192797397659,-0.01220703125
197,0.028812512143412405,0.00128990469576018,-0.004150390625
198,0.036473007848702776,-0.004008017090004312,-0.0074462890625
199,0.023127292095091567,-0.006857558312231671,-0.0125732421875
200,-0.005790195303946866,-0.012694205407937309,-0.0029296875
201,-0.02208618712092203,-0.01162514210190202,-0.0098876953125
202,0.000018702594708042142,0.00385073259512847,-0.0040283203125
203,0.03672817938452266,0.012360651178686899,-0.01025390625
204,0.04379752528917491,0.0071897482850775685,-0.00732421875
205,0.023012184813349323,0.004167428332544798,-0.006103515625
206,-0.005407021921695843,0.00630212574327893,-0.0140380859375
207,-0.022845078294033483,0.0024849066618546356,-0.008544921875
208,-0.015185556814897638,-0.008669178076426531,-0.00537109375
209,0.001962399718150598,-0.010668030868374645,-0.0084228515625
210,0.009206320577077154,-0.01097194613330088,-0.0113525390625
211,0.0030674446326128813,-0.00921056013017263,-0.00390625
212,-0.007418242678384646,0.003071618994868963,-0.008544921875
213,-0.016088889728478106,0.0119119829709593,-0.0089111328125
214,-0.028654270209408583,0.012289202437750113,-0.0064697265625
215,-0.036032090335255895,0.008896016577662591,-0.014404296875
216,-0.025305483861596922,0.005143694791466702,-0.00927734375
217,-0.008240225357115993,-0.005621983531798325,-0.0103759765625
218,-0.0017984393994038284,-0.008548603870990545,-0.0047607421875
219,0.000298991453848263,-0.00966788834406751,-0.0133056640625
220,0.001319729922454993,-0.004036261612793135,-0.0076904296875
221,-0.01036605815282765,-0.007922056213158557,-0.01025390625
222,-0.02364770906558822,-0.0007550755444469814,-0.0042724609375
223,-0.022891310936912435,0.011415013851791,-0.0130615234375
224,-0.014323384583959875,0.008478042852526624,-0.0042724609375
225,-0.007817384688858398,0.0074499878499239,-0.0118408203125
226,-0.011749518675834958,0.014130348963822703,-0.014404296875
227,-0.020499690046406283,-0.00010881013428698516,-0.008544921875
228,-0.01665667764113843,-0.00832877601699722,-0.011962890625
229,-0.004959205092416985,-0.022432182784422272,-0.0101318359375
230,0.0013825954557629139,-0.01036478442420985,-0.0113525390625
231,0.003068302865837813,-0.005049281949944362,-0.009521484375
232,0.0000500534120326801,0.002639232366308253,-0.010009765625
233,-0.003982160649381505,0.011170111399969818,-0.0098876953125
234,0.0009560224817768415,0.010445824291571704,-0.0076904296875
235,0.008381508265674187,0.011410286297345307,-0.006591796875
236,0.012905482911905297,0.00381538889059585,-0.005859375
237,0.04157964897326982,-0.001054307086515438,-0.0054931640625
238,0.08676660959156424,-0.00762250519949359,-0.00634765625
239,0.08974228289451336,-0.01160800463328604,-0.012939453125
240,0.05332068421803915,-0.011603178246923918,-0.011962890625
241,0.012358829363297463,-0.00020338588728185947,-0.0108642578125
242,-0.029616596114643956,0.010173068772134197,-0.0126953125
243,-0.05690803934338051,0.007808147892153672,-0.013671875
244,-0.055128013562539824,0.0017641638115952762,-0.010498046875
245,-0.031238801410433448,0.0031662718940808077,-0.0096435546875
246,-0.005908660638372032,0.009274085474872296,-0.00634765625
247,0.002190364133353828,0.0003804465138672608,-0.0040283203125
248,-0.00012943599157932972,-0.014063304987145031,-0.0107421875
249,0.001909556586790373,-0.013528989267544311,-0.01318359375
250,0.008222772532354705,-0.0035275501986209434,-0.0091552734375
251,0.003594196151909701,-0.007464415204523567,-0.0069580078125
252,-0.014494701723839931,0.00011963229784628382,-0.0120849609375
253,-0.01808409010113643,0.011290387360724408,-0.005126953125
254,-0.003770788143381054,0.014651495872513909,-0.0133056640625
255,-0.0017903354303931973,0.008376178447986105,-0.010498046875
0,-0.008928509088097059,0.008159058500288197,-0.013427734375
1,0.00022360674340604625,0.00044829858410055934,-0.005615234375
2,0.017829205834952067,-0.009667801210043292,-0.0054931640625
3,0.020045763868091093,-0.013479798477237903,-0.01025390625
4,0.008011060750614307,-0.0117042116454662,-0.0047607421875
5,-0.0038122522225207955,-0.009827412327870988,-0.0108642578125
6,-0.006411002392620269,0.005107282318232986,-0.0047607421875
7,-0.00471467126567271,0.0124797601899993,-0.004150390625
8,-0.009482479027724033,0.008082294147725433,-0.0091552734375
9,-0.01478891903928603,0.007780089076045549,-0.01025390625
10,-0.011196798704829813,0.006173930047321141,-0.009765625
11,-0.00277982079476935,-0.008389296238163979,-0.0068359375
12,-0.0007794812811008356,-0.005184044540471389,-0.01318359375
13,-0.008279270876088152,-0.003617649598543826,-0.0140380859375
14,-0.016161238296794722,-0.002687154633139288,-0.00341796875
15,-0.01668344187427473,-0.00632708645097213,-0.00830078125
16,-0.007999243439054449,-0.0021006152034861447,-0.01220703125
17,0.002759246626231615,0.0023949692500506714,-0.0113525390625
18,-0.0016617198746776696,0.008288341305648705,-0.005859375
19,-0.014356937412698834,0.010468620838861353,-0.0078125
20,-0.008394356345281295,0.006908632697373962,-0.00439453125
21,0.009267112265227695,0.0022933331258843115,-0.009521484375
22,0.012961332716023621,-0.008941276584585989,-0.004150390625
23,0.0039472510401479255,-0.014458953639230998,-0.0091552734375
24,0.00805123579291056,-0.013890781690943488,-0.0079345703125
25,0.034860557729411656,-0.005456258795611513,-0.00927734375
26,0.04642790926389195,0.0038598155568252412,-0.013671875
27,0.019893964693130428,0.01152096718468787,-0.0126953125
28,-0.010275723944545234,0.0129634640164078,-0.00634765625
29,-0.016246146033325415,0.010214579183631667,-0.0126953125
30,-0.00038749152500683337,0.007132938717326454,-0.0130615234375
31,0.015720901011741395,-0.0054686772669527706,-0.01220703125
32,0.011113013898220947,-0.005126598575865948,-0.0076904296875
33,0.0007790112435837049,-0.016075551982326797,-0.005859375
34,0.005871536676060662,-0.009620694957972242,-0.0042724609375
35,0.018309304487593048,-0.0006151235722247073,-0.0126953125
36,0.013753985816948422,0.005626354692912727,-0.010498046875
37,-0.011455608227715075,0.007670801470526234,-0.012939453125
38,-0.02874008215941093,0.0057722595165037305,-0.006103515625
39,-0.019226540813240822,0.003538459301596575,-0.00634765625
40,0.012529201664230438,0.005877257778106326,-0.0084228515625
41,0.044819583671352525,-0.0030499319250727464,-0.010986328125
42,0.04623459659961693,-0.00735382397786033,-0.0047607421875
43,0.01487029276223728,-0.005752221543713354,-0.0081787109375
44,-0.018933377944283514,-0.0012216456153177901,-0.0111083984375
45,-0.03447148998731886,-0.003841845408322442,-0.0113525390625
46,-0.03244374831846564,0.002882543538834881,-0.003662109375
47,-0.021651318033565792,-0.0017941214999812605,-0.01025390625
48,-0.013286223178958223,0.0016164293092806314,-0.0125732421875
49,-0.014711108735180112,0.009496358736906574,-0.0120849609375
50,-0.017694570170184165,0.013635700348381796,-0.0096435546875
51,-0.008864225472920984,0.0007561589355058462,-0.01171875
52,0.001313895681743782,-0.012644695198323008,-0.00439453125
53,0.0019240636499628927,-0.019391184513192883,-0.005615234375
54,0.002228053742188818,-0.005613227867174553,-0.0037841796875
55,0.0005847966286758322,0.00871494915351767,-0.0079345703125
56,-0.006383884945729168,0.002635176677263651,-0.0133056640625
57,-0.010753193251146875,0.005752760806856827,-0.0118408203125
58,-0.008029064783221296,0.00940518935122947,-0.0098876953125
59,-0.0009953648765443912,0.007425061892156526,-0.0137939453125
60,0.005521320285728715,0.0007038754254315993,-0.01123046875
61,0.009903864371510362,-0.0051002597403999594,-0.00341796875
62,0.009017105355947796,-0.01314986741588875,-0.0062255859375
63,0.001673643193197849,-0.009478349901164806,-0.010498046875
64,-0.008592065577885055,-0.0038180133575611563,-0.0064697265625
65,-0.020004343643050704,-0.0043690526505617555,-0.0076904296875
66,-0.025150612084743895,0.0018539009970768294,-0.003662109375
67,-0.0028319351819414695,0.011680168608562358,-0.008056640625
68,0.041221451331490355,0.014591563594816837,-0.0118408203125
69,0.05947398781246793,0.01248163213338982,-0.00927734375
70,0.0346971367350275,0.004189637926724554,-0.009765625
71,-0.000666456626398304,-0.0033900796856245474,-0.004638671875
72,-0.015533500575401038,-0.010695419890709879,-0.011962890625
73,-0.008283550977078447,-0.015202387393486783,-0.005615234375
74,0.001675079366790344,-0.009653003766273205,-0.0067138671875
75,0.009379139271407544,-0.00976202926179326,-0.0072021484375
76,0.013970921803748038,0.001775067379004458,-0.003662109375
77,-0.0011100539447099766,0.01262184117374665,-0.0062255859375
78,-0.028737129237829562,0.011898453295757783,-0.0037841796875
79,-0.041395715548732004,0.010369898759654106,-0.0072021484375
80,-0.03144956687365674,0.005245946986010885,-0.009521484375
81,-0.006597943617210111,-0.003966370066127434,-0.0096435546875
82,0.022247184853367186,-0.007147772026056209,-0.0047607421875
83,0.03317841869494331,-0.009129067290104542,-0.003662109375
84,0.020785319418535675,-0.013773028323803782,-0.0068359375
85,0.0013688153451041352,-0.0032419480833558723,-0.0037841796875
86,-0.02003411119585663,0.008110786071307885,-0.006591796875
87,-0.03504829872508308,0.008036648949526048,-0.0064697265625
88,-0.033121323724108254,0.007994588204637054,-0.012451171875
89,-0.021171177774233052,0.009534360266378883,-0.0057373046875
90,-0.007053222807225423,0.004089323238863463,-0.0126953125
91,0.010926017338539484,-0.003704274250414974,-0.00927734375
92,0.01566552302085933,-0.010019441473925417,-0.012939453125
93,-0.006554260725457617,-0.011770164693630125,-0.0037841796875
94,-0.0296068928454829,-0.0052730724057752365,-0.0108642578125
95,-0.03505181818275993,-0.00010726047639053604,-0.0120849609375
96,-0.028583929423540155,0.006381822971311957,-0.004638671875
97,-0.01990414353772707,0.008597456222616096,-0.00439453125
98,-0.018099778879013595,0.005279284296862752,-0.0057373046875
99,-0.01979599782632646,0.0029880004731253074,-0.0072021484375
100,-0.01410558690395769,0.005309476896411702,-0.00537109375
101,0.00010090281791952371,-0.002062432365044442,-0.0078125
102,0.011528964802891783,-0.0061775383939963735,-0.0089111328125
103,0.009320428557461957,-0.007013263761354693,-0.00537109375
104,-0.003527082587455266,-0.013283263728620431,-0.0047607421875
105,-0.013560865738574956,-0.011871295699690476,-0.0087890625
106,-0.012893097100771689,-0.002648169713904913,-0.0064697265625
107,-0.004785381314418191,0.010886974940998995,-0.01123046875
108,0.007335927274584764,0.015392855534241079,-0.008056640625
109,0.025699378248926763,0.011435790005990265,-0.0064697265625
110,0.04511904026096203,0.011888769202706762,-0.0120849609375
111,0.045057453004622605,-0.002809530995939058,-0.012451171875
112,0.01085903283568701,-0.012872937365988601,-0.0108642578125
113,-0.03150849544839862,-0.0067547806413008615,-0.01220703125
114,-0.044267064712413484,-0.0024930418605297877,-0.0050048828125
115,-0.03010913439085694,-0.0064070635875734805,-0.0052490234375
116,-0.014931746471401053,-0.0034529795882611847,-0.008056640625
117,-0.014626880739555315,0.000008653323028129378,-0.009765625
118,-0.02173496917337714,0.003741641906383597,-0.012939453125
119,-0.01715771748264283,0.006772700393294251,-0.0111083984375
120,0.000929513141804561,0.012249828950369412,-0.00537109375
121,0.01425402581650781,0.0017735405554755168,-0.007080078125
122,0.016730352332784193,-0.00686826230951354,-0.0091552734375
123,0.012888115747231144,-0.007419624295281091,-0.0062255859375
124,0.0008806535764813717,-0.004810889180616229,-0.007080078125
125,-0.010965546820413508,-0.0059890615085969046,-0.0050048828125
126,-0.007533606267087101,0.0034619786396641317,-0.012451171875
127,0.01358573892578474,0.010767403136547449,-0.0103759765625
128,0.023158057557121747,0.005989489500938694,-0.0059814453125
129,0.005429858833027712,0.005975322547770112,-0.0128173828125
130,-0.00034344506320249657,0.002972237512890885,-0.013671875
131,0.013034362138833133,-0.003448120442494318,-0.01025390625
132,0.010627249225006352,-0.007926282366400361,-0.0111083984375
133,-0.0036706917214925916,-0.00914789522699988,-0.003173828125
134,-0.008258644963971218,-0.008060260525011298,-0.0037841796875
135,-0.004380126510243887,-0.005379525676629138,-0.0052490234375
136,-0.007150320386271503,0.0018170942043842508,-0.0098876953125
137,-0.013266591276341888,0.01252975627437225,-0.00439453125
138,-0.012756594712594937,0.007669710364549109,-0.01123046875
139,-0.016213690530792357,0.005484083012826213,-0.00439453125
140,-0.019488867146495892,0.006018085429510656,-0.0113525390625
141,-0.00831181975819395,-0.004542060424113981,-0.0126953125
142,0.011976078715390637,-0.007591577432861429,-0.005126953125
143,0.02595551959825282,-0.0008508726871430117,-0.00927734375
144,0.028224448033800087,-0.009657336327391297,-0.004638671875
145,0.0316539483516447,-0.01050064878450585,-0.0125732421875
146,0.029687824139108088,-0.00019174734638593982,-0.0035400390625
147,0.003911622749767973,0.008046416357946784,-0.013427734375
148,-0.02383229770858175,0.01310130215705918,-0.01416015625
149,-0.02336620054766536,0.015363039870948114,-0.006103515625
150,-0.003757456995659769,0.007588793868376298,-0.0128173828125
151,0.007071105310015868,-0.005639016198953906,-0.0079345703125
152,0.0023173431348588736,-0.020345623375350286,-0.0045166015625
153,-0.005949519084078481,-0.015969409176263216,-0.01025390625
154,-0.012831756557762919,-0.006019420765913441,-0.01318359375
155,-0.02395125218013905,-0.0005210127135142351,-0.009033203125
156,-0.03372816831703618,0.006260282656686655,-0.00390625
157,-0.031489867766460455,0.009395382783464745,-0.0081787109375
158,-0.021191000246228664,0.007526207506253213,-0.0086669921875
159,-0.007379126348448395,0.010106063256153597,-0.014404296875
160,0.008773439220794543,0.008580708985717278,-0.0050048828125
161,0.02126627176677065,-0.005600516179351311,-0.0037841796875
162,0.02202582052789559,-0.008767239087353884,-0.0120849609375
163,0.020702060489988128,-0.0011210474560428008,-0.0115966796875
164,0.031111362349768967,-0.012509790640677698,-0.0091552734375
165,0.035354353304448916,-0.012451516809379948,-0.0106201171875
166,0.01186786969333986,0.00046202219148527846,-0.0106201171875
167,-0.021565084362607734,0.012524774851788933,-0.004150390625
168,-0.03588395897803931,0.01181706254477044,-0.011474609375
169,-0.026294147612762497,0.013501301819381695,-0.009521484375
170,0.010299912199879024,0.0026786017779831806,-0.01220703125
171,0.04521433433915556,-0.007848664527963845,-0.010498046875
172,0.03252385975554284,-0.010630225605559263,-0.0107421875
173,-0.0035786477979479203,-0.0080772245376306,-0.011962890625
174,-0.023664279486629414,-0.006897574126061512,-0.0064697265625
175,-0.024861003864971254,-0.004088565307799774,-0.003662109375
176,-0.015705954070432515,0.0011813080026925604,-0.0125732421875
177,-0.00797446887796971,0.009619229550022812,-0.0037841796875
178,-0.0054361002592194785,0.010565943169156045,-0.0089111328125
179,0.0022200807975436554,0.008084762884117636,-0.0050048828125
