Counter,Channel1,Channel2,Channel3
16,0.010425735890941201,-0.0404052734375,0.015721810761219146
17,0.001656618352553929,-0.0889892578125,-0.0227806802157533
18,-0.017037000805155023,-0.019287109375,0.024312064750968032
19,-0.0077547817376077965,0.008056640625,0.014418720105236371
20,0.012982141027636285,0.0238037109375,-0.0047743272188336405
21,0.017850130499447614,0.0589599609375,0.0024214950614880326
22,0.0015249799505370198,0.0465087890625,-0.020854976235405998
23,-0.017780492376076706,0.0369873046875,-0.017858958490223786
24,-0.014410716269762425,-0.005615234375,-0.015256548625182553
25,-0.005165451512498365,0.0115966796875,0.005222207558312819
26,-0.0028632677243261018,0.028564453125,0.018249898500297013
27,0.009639388638283286,0.0838623046875,0.032865051010920965
28,0.0182435858280654,0.094482421875,-0.0005102546606194913
29,0.013767730480482188,0.0789794921875,-0.024724989988297752
30,-0.0031353896520880387,0.0157470703125,-0.04089066324829016
31,-0.018676838114652483,-0.0477294921875,-0.027429802553539107
32,-0.012159963220920833,-0.0924072265625,0.0018330387902054657
33,-0.002008868935375663,-0.1375732421875,0.008624115439978208
34,0.00004889122256646061,-0.1182861328125,0.02469094268587968
35,0.005678317611639505,-0.0352783203125,0.05787992646347351
36,0.0063535614083398695,0.0003662109375,0.018105675956634704
37,0.0007236312236056364,0.0732421875,0.013026083773204356
38,0.0006012873716148004,0.0516357421875,-0.027837374921705793
39,0.008110888757619339,0.03173828125,-0.035026297101598214
40,-0.000017802831231872318,0.000732421875,-0.02956589362010975
41,-0.0008518070490690643,0.0289306640625,0.016909378355352667
42,-0.0016680821622963027,0.0196533203125,0.0062979733050945175
43,-0.00034925252193573897,-0.002685546875,-0.0010786838411704913
44,0.00007388718794887339,-0.0264892578125,-0.01212629087859618
45,0.0010695926679651357,-0.0509033203125,-0.008460006011355992
46,-0.0026325333406578277,-0.012451171875,0.02783823446662237
47,0.0012646269014409128,0.05224609375,0.037175130591578176
48,-0.0010272417298446967,0.0531005859375,-0.007153544032573622
49,-0.0008321484354092412,0.0576171875,-0.00993429742628793
50,-0.0045244114790983225,-0.0262451171875,-0.051569763121035006
51,0.0019457350972611476,-0.0693359375,-0.019381029134934558
52,0.0017095788251892952,-0.0040283203125,0.04248028769262624
53,-0.0017502050763471555,-0.02783203125,0.005185182496996621
54,0.0013513365954394008,-0.0615234375,-0.016906151455342355
55,-0.0011509589883924587,0.0069580078125,0.030647060248100155
56,0.000981006131464346,0.0223388671875,0.012610865142290262
57,0.0027660145647143697,0.0357666015625,0.0013771612682973444
58,0.0005703230896745293,0.085205078125,0.009130348235463881
59,-0.0014440949575962314,0.1011962890625,-0.005550971953190542
60,-0.0014244347962517612,0.0880126953125,-0.01859228612677377
61,-0.0011381557816636523,-0.0250244140625,-0.05938087159653116
62,-0.0005195420895296454,-0.0220947265625,0.0037657359297182946
63,-0.0006756296949541607,0.0303955078125,0.041758089195667925
64,0.008717285352428661,0.0628662109375,0.026493128445165937
65,0.011274457756853318,0.1015625,0.01363521551633573
66,-0.0037446813610808594,0.0103759765625,-0.0485023030032008
67,-0.017733410109092462,-0.028076171875,-0.028581402581081772
68,-0.013983706597696877,0.0101318359375,0.023762520142795118
69,0.00041321291347373723,-0.0125732421875,0.009463769579551196
70,0.007178234912025738,-0.037353515625,-0.00604897319557085
71,0.008066238833206008,-0.0361328125,0.002635445047599383
72,0.006870519105299122,-0.03759765625,0.004862818848748507
73,-0.0022057509682622545,-0.0792236328125,-0.012483996235840955
74,0.007347382221754684,-0.0279541015625,0.0227465582090709
75,0.010077252845122953,0.02001953125,0.022837607395186366
76,-0.009310411523569373,0.120849609375,0.04287367763652239
77,-0.027860777758777155,-0.01708984375,-0.07317523468139231
78,-0.016949061733999793,0.02099609375,-0.016153334010181153
79,0.0088425763154929,-0.031494140625,-0.015124415359567323
80,0.018048703625047402,-0.003173828125,0.025013007408295262
81,0.012289038688059417,0.0416259765625,0.030273220514200005
82,0.002623944325511385,0.0709228515625,0.010043594806283584
83,0.0024908634320364165,0.03564453125,-0.024697180755807402
84,0.003999558694987471,-0.1192626953125,-0.08111119843564385
85,-0.00015044076799286543,-0.1014404296875,0.014026742975967288
86,-0.013335501551235751,-0.062255859375,0.05022371850821039
87,-0.010184232779662405,-0.0400390625,0.030326585019232244
88,0.0010237050686761062,-0.005126953125,0.01889764535853833
89,0.007144808369144773,0.0042724609375,-0.01507729770708277
90,0.006500222334988592,-0.0067138671875,-0.013546365268877203
91,-0.0010753659909235047,0.0169677734375,-0.00427822209789519
92,-0.004355257779792732,0.0203857421875,-0.0034208587865340867
93,-0.005735591382982852,0.066650390625,0.015193083312010414
94,0.0005610150217683074,0.0870361328125,0.011216787548505192
95,0.004934703163389065,0.03369140625,-0.031318812014592856
96,0.004553924262381548,-0.0224609375,-0.03477847648578236
97,-0.000024845265066186784,-0.0716552734375,-0.01158007020560814
98,0.00012569990409327936,-0.0279541015625,0.03006151311570826
99,-0.002800134588041292,0.0145263671875,0.04005852338831262
100,-0.005582450397274119,0.0794677734375,0.025688326324929678
101,-0.004946265355817214,0.093505859375,-0.006000851821268638
102,-0.0005609096092962229,0.01611328125,-0.0537951087088151
103,0.007334419846523943,-0.081298828125,-0.05084142958364146
104,0.007447047456548228,-0.10546875,-0.004239656289424243
105,0.0032082477869128656,-0.0797119140625,0.04279259062303087
106,-0.004139833752555777,-0.0517578125,0.03455750747098385
107,-0.000027132741972968333,-0.00439453125,0.031112640965036853
108,-0.0015844445826944664,-0.006103515625,-0.007149377857009531
109,-0.0012348370087977845,0.0543212890625,0.005635036665483595
110,-0.0011991144710705726,0.076171875,-0.01051640838281509
111,-0.002243041221831721,0.038818359375,-0.0304583629056967
112,0.00031369448875961936,-0.035888671875,-0.04002142627250849
113,0.0005962967833135213,-0.028564453125,0.006158934581504294
114,0.0007878275238519805,-0.00146484375,0.03311234613820746
115,0.00920805116984491,-0.0189208984375,0.0029327938835583822
116,-0.000008362496018543553,-0.0048828125,0.008643376519340329
117,-0.011582896033126566,0.0364990234375,0.010409065365089676
118,-0.005933283670443323,0.1011962890625,0.02467491440242986
119,0.004080037674057957,0.127685546875,-0.004441278488833911
120,0.0007807029274073951,0.1121826171875,-0.020380423303531625
121,0.002612113543866368,0.027099609375,-0.052643945258064706
122,0.0012786547814414018,-0.0460205078125,-0.03711519399480334
123,-0.0025609300586937334,-0.0352783203125,0.023698138728678986
124,0.0007445727602182206,-0.0640869140625,0.020787983641346486
125,0.003180410841449266,-0.0806884765625,0.008231791800294097
126,-0.002382091609295589,-0.0498046875,0.018006046620650418
127,0.0003965224984043836,-0.0142822265625,0.02556652887712829
128,0.002646416365331916,0.02392578125,0.009323772101428984
129,-0.0038846915886319167,0.0379638671875,-0.00566093806393364
130,-0.0032738680054700264,0.0394287109375,-0.013111709912606129
131,0.002065703265641483,-0.0438232421875,-0.04861516956826328
132,0.012437979657504927,-0.012451171875,0.012781881834056152
133,0.012502106041373695,-0.004638671875,0.019890456483849572
134,-0.0029868262815853086,-0.033935546875,-0.005013011592394534
135,-0.022709868067516625,0.0081787109375,0.009151862216351114
136,-0.021871862267351938,-0.0379638671875,-0.015230534742429969
137,0.0075322314726444795,-0.019287109375,0.007312756363489159
138,0.02902749729835241,0.0205078125,0.01660337243225607
139,0.011837101129137828,0.033935546875,0.006630357711621349
140,-0.02414395121515378,-0.044677734375,-0.04121221295174626
141,-0.026387892496340992,-0.0574951171875,-0.014290944247149273
142,0.003322284516717122,-0.048095703125,0.01704014574860624
143,0.020867426325695604,-0.036865234375,0.021701467209173764
144,0.013201036223416951,-0.018798828125,0.014505445701362918
145,0.00041117796727196954,-0.005126953125,0.004217770146053734
146,-0.012671930241378693,0.010009765625,-0.007133123302227817
147,-0.004173791770380353,0.0609130859375,0.013313888820102537
148,0.005852896389354267,0.104736328125,0.013476901316104684
149,0.005671601751799038,0.097900390625,-0.01854909097251789
150,0.004185094641452114,0.06640625,-0.03448100403985688
151,-0.001969584480183695,-0.0223388671875,-0.037610268289130167
152,-0.004346381375193165,-0.04541015625,-0.004963294243811367
153,-0.006629275600090079,-0.1563720703125,-0.023808496510216992
154,-0.00004971087612992697,-0.0841064453125,0.056082703309144666
155,0.004499944645247611,0.041748046875,0.08357257332888168
156,0.006380580895587018,0.059814453125,0.009809929293719932
157,-0.0008476773098475832,0.093017578125,-0.021380045654196156
158,-0.004973123342107089,0.0909423828125,-0.02680910508573331
159,-0.0035954422290622734,0.1463623046875,-0.00016861770333220782
160,-0.004412998095795206,0.029541015625,-0.055380822538101615
161,0.0022049116427957927,-0.0101318359375,-0.021845234658228296
162,0.006483855037158648,-0.0126953125,0.016662716114671516
163,0.002113319370462108,0.0078125,0.02749736631995159
164,-0.0016543356824159083,-0.0152587890625,0.007884213013414465
165,-0.002505408193477221,-0.06494140625,-0.01886851224693764
166,0.0008135449475117351,-0.0421142578125,0.005331007765833062
167,0.002379957787073561,-0.076171875,-0.0005863191011488134
168,0.0052824582064341374,-0.0574951171875,0.006679041473543146
169,-0.0008057917030637185,-0.035400390625,0.019528880886101607
170,-0.003515225286059298,-0.017333984375,0.011236788339703763
171,-0.0031163043294857307,-0.06640625,-0.023522734809979573
172,-0.003088589246259321,0.0216064453125,0.02469768269116246
173,-0.0053828256056844825,0.0164794921875,-0.0036113859160025186
174,-0.0011384095066038213,-0.0589599609375,-0.045256118183738536
175,-0.003493833930790613,-0.0479736328125,-0.0004426890326960642
176,-0.0022243312922418657,-0.017822265625,0.03030658928788843
177,0.007733342042137714,0.01318359375,0.018282935248999932
178,0.00891328834995031,0.0234375,0.002858895756600921
179,0.0010013435813616134,0.01953125,-0.014542957909768228
180,-0.005228572074567284,0.025390625,-0.004756986206950975
181,0.00017749238012343405,0.005126953125,-0.016719743853459423
182,0.004792287661083083,-0.0423583984375,-0.015760131536280086
183,0.007784061338707238,-0.024169921875,0.011199079607751017
184,-0.001651719528943607,-0.0238037109375,0.010909473514684853
185,-0.002427338850438776,0.01171875,0.01948286850963621
186,-0.0019693041535826517,0.0257568359375,0.008205659836556745
187,-0.004144603682284753,0.016845703125,-0.013265989627978758
188,-0.005492445681697378,0.0263671875,-0.004308143672002718
189,-0.00376423489184341,0.0537109375,0.008440094259823283
190,0.0014878070808397315,0.025390625,-0.013761323826136485
191,0.010358842817996372,-0.010498046875,-0.019277273742380308
192,0.021760379540395114,-0.048583984375,-0.017740718573443726
193,0.023250718256782932,-0.0499267578125,0.00760105954268675
194,-0.017306514292961817,-0.0516357421875,0.014410911051835562
195,-0.0485623402140245,-0.017822265625,0.028219777648543998
196,-0.02669533562073023,-0.0030517578125,0.013672362610566147
197,0.01298023927621017,0.0252685546875,0.0008981248964534672
198,0.018124292240656148,0.0738525390625,0.005381692429758944
199,0.008415193299867063,0.1534423828125,0.02235534496852809
200,-0.0015008550955966093,0.182861328125,-0.002221790298102766
201,0.0036570647802300904,0.122314453125,-0.046265742842852786
202,0.006306648808631188,0.013427734375,-0.07071300204954256
203,0.0030271706131765885,-0.0845947265625,-0.037736197811893746
204,0.0007046536020574035,-0.0687255859375,0.043583000978042685
205,0.0011128500638100114,-0.0340576171875,0.05070739870231722
206,-0.002523909672384139,-0.03515625,0.019559036439125377
207,-0.0024753811308275697,0.099365234375,0.05431367914433727
208,-0.0022695172348863313,0.1444091796875,0.009299709111032062
209,-0.004895740374549762,0.05810546875,-0.06105337258108934
210,0.0018040307812998702,-0.0252685546875,-0.06813208050193631
211,0.001507967108581365,0.0567626953125,0.03855467114512412
212,-0.0038156282841228517,-0.0843505859375,-0.03777409212410232
213,0.0006766835993352593,-0.1142578125,-0.014002278601680462
214,0.0033646798801372224,-0.11767578125,0.022411225730969875
215,0.004906234944017873,-0.103515625,0.035170554650145736
216,-0.0005006928773991781,-0.06298828125,0.03736486843372888
217,-0.004187691180884023,-0.0487060546875,0.0004819599532956964
218,0.0017377890984733302,-0.013671875,0.005885466342358203
219,-0.0013430454200831221,0.0240478515625,0.0007039021964936332
220,-0.005049073402636051,0.0230712890625,-0.018685054857217276
221,-0.0008597413810975674,0.0462646484375,0.0019049778485673574
222,0.004595067963323762,0.04638671875,-0.00851371701032666
223,0.005080412641349286,-0.0587158203125,-0.05675394188568905
224,0.000380312418533979,0.0150146484375,0.031752551479863556
225,-0.001959337831815011,0.010986328125,0.018665054012389604
226,0.007198718051153019,-0.00927734375,-0.0028801148120982667
227,0.0016659233771383342,-0.0142822265625,-0.0028300857133554125
228,-0.008250639550364758,-0.029296875,-0.012096576544558646
229,-0.01583903726328484,0.0145263671875,0.019704566432662496
230,-0.016268250361509473,0.019287109375,0.007468536316916241
231,0.007673771425151132,0.00439453125,-0.012581049653412446
232,0.019341920178719274,-0.0001220703125,-0.003784498734502151
233,0.01324776269643535,-0.0260009765625,-0.010543485371983019
234,0.0021283799968574435,-0.0340576171875,-0.0011164372553162938
235,-0.0018880833728709412,-0.0218505859375,0.013829973621123148
236,-0.004837619535645876,-0.01513671875,0.008119072608846922
237,-0.005570729309221312,-0.008056640625,0.003272249127553195
238,-0.005694833744177563,0.033935546875,0.010141577278827363
239,-0.0008586395169449812,0.0645751953125,0.002941209173202619
240,0.0020691247182995642,0.063720703125,-0.00884162521488352
241,0.005518635160301821,0.0447998046875,-0.013144353640583528
242,0.0002570109168591461,0.059814453125,0.002949865260811313
243,0.0021442421482789076,0.044677734375,-0.002620528582590209
244,-0.0008292537077410067,0.0469970703125,-0.006266335427700387
245,-0.0015748617307198565,0.1224365234375,0.031441000434714095
246,-0.003707711924850532,-0.0081787109375,-0.05676166344826883
247,-0.0035014074835475473,-0.0067138671875,-0.005644472430710534
248,0.0021492520455121955,0.01025390625,0.016335824065320192
249,0.005134242812665946,0.1025390625,0.05078991841376057
250,0.001210054817659234,0.0355224609375,-0.02209397193706608
251,-0.006077769492978113,-0.01611328125,-0.03468516072970562
252,0.0005796921862899485,-0.0389404296875,-0.010015975587689407
253,0.010355782177086992,-0.0010986328125,0.029383962638237726
254,0.01025124347627604,-0.0457763671875,-0.009028548504268263
255,0.00042709560191722673,-0.045654296875,-0.0014228580997370788
0,-0.01010765237958089,-0.0386962890625,0.01287197625143044
1,-0.027422115952572712,0.10009765625,0.06130827480434675
2,-0.013764436822693682,0.0096435546875,-0.03988794540063845
3,0.0035781944053863146,-0.0701904296875,-0.054667987067945845
4,0.01600072167726241,-0.1075439453125,-0.022363482259878387
5,0.012473523203156756,-0.0235595703125,0.05542321175350584
6,0.011272175541992668,0.057373046875,0.05963647684493267
7,0.005756405389021557,0.0086669921875,-0.03297348433266789
8,-0.0049107522309026486,-0.1265869140625,-0.07382913726098517
9,-0.009630144615612846,-0.1153564453125,-0.00489061418728487
10,-0.006564903111881293,-0.071044921875,0.04514682147769222
11,0.0005251087778499475,-0.0428466796875,0.029899298159842935
12,0.007025522420033958,0.0306396484375,0.03304422001137852
13,0.013859027431271542,0.0791015625,0.00746189033717326
14,0.006714529382598089,0.064453125,-0.03340182512341561
15,-0.01620357931842631,-0.0460205078125,-0.06644388370750431
16,-0.020848980834672792,-0.08544921875,-0.022153513701540284
17,-0.005702977641982798,-0.112548828125,0.006664549187714641
18,0.01152874929335379,-0.0880126953125,0.03738680559154828
19,0.004530806846572588,-0.0330810546875,0.04525658860924975
20,-0.0037981807793354694,0.0255126953125,0.02678454656912832
21,-0.0014287292472103807,0.02294921875,-0.019048862675794975
22,0.00660346568786041,0.08447265625,0.004788909892211812
23,0.0014712177330120646,0.033935546875,-0.033909408983817
24,0.0006917363556131484,-0.0238037109375,-0.040909520572500524
25,0.0026604163270294023,-0.1302490234375,-0.03774264553678264
26,0.004126538932520907,-0.1019287109375,0.024574949541199764
27,-0.001712940702369714,-0.0435791015625,0.05287857978279864
28,0.0009287367297623472,0.0037841796875,0.03380871767820559
29,0.005734964293138134,0.0074462890625,-0.0074113483462878715
30,-0.010743868282546032,0.0267333984375,-0.0035268640915619986
31,-0.014955049527392461,0.0035400390625,-0.0263453510022722
32,-0.006652807413124906,0.08203125,0.025230335060151043
33,0.005708994789353827,0.1346435546875,0.02101409119369868
34,0.008676908763084912,0.0882568359375,-0.03130186844067606
35,0.0073545024438983475,0.0008544921875,-0.05667095720133131
36,0.007329552056939859,-0.0234375,-0.008302668569798
37,0.0013586515038428448,-0.029541015625,0.011527738410712862
38,-0.0005207941372986635,-0.0711669921875,0.0040020709322943215
39,-0.008593266011166278,-0.0189208984375,0.03781640899051464
40,-0.0029916968841774416,-0.0445556640625,-0.0017362141949328613
41,0.003556491584436383,-0.05224609375,-0.007852257311731892
42,0.0003229692561743658,0.014404296875,0.02508439242237559
43,-0.00479231971934424,0.0142822265625,0.0034766589448478324
44,-0.00010363644791810955,0.0096435546875,-0.01286714754472773
45,0.004690528413712647,0.00390625,-0.014877390340695573
46,0.00111951097674301,0.011474609375,-0.0013699030029936665
47,0.0001887987365245536,0.002197265625,-0.0006286512055120319
48,-0.0015972874221410471,-0.0155029296875,-0.00024453607299257385
49,-0.006807984184910465,-0.01708984375,0.0016654596963801005
50,-0.00100717047645138,0.0697021484375,0.03476348245531358
51,0.005185723881564019,0.04248046875,-0.005896093891123444
52,0.008004929869881217,0.05712890625,-0.006698104101351854
53,-0.00236169143743048,0.01318359375,-0.038465867026638234
54,-0.011164964719603043,-0.0567626953125,-0.03293973241424686
55,-0.004506857124495722,-0.0489501953125,0.017726330387475953
56,0.011344586510148247,-0.0906982421875,0.00712519157447522
57,0.003767635795545843,-0.012939453125,0.047559741342562356
58,0.0055243564018241376,0.10009765625,0.053645289713505795
59,0.005454296322809249,-0.0074462890625,-0.0542324004980701
60,-0.003854704255498387,-0.049560546875,-0.052602912842454774
61,-0.019538115576292814,-0.0328369140625,0.005950954210677706
62,-0.014987738539877116,-0.0123291015625,0.027978781905406258
63,0.005680005996463011,0.027587890625,0.017648122443853387
64,0.01544321027831086,-0.001953125,-0.005195159900069024
65,0.016310864643416467,-0.0533447265625,-0.03141800226599223
66,0.01369743183383676,-0.025390625,0.007238547842884024
67,-0.00786410647472291,-0.0438232421875,-0.00042538487733145836
68,-0.023593507945564474,-0.0008544921875,0.02287598799683166
69,-0.020387726415345142,-0.03564453125,-0.007326808779496208
70,0.006688383495842443,-0.031494140625,-0.0037293543013299235
71,0.014243567008342506,-0.02392578125,0.003609700281442141
72,0.004996319303514296,0.0672607421875,0.03144290702234431
73,0.0013497114823288747,0.081298828125,0.005152720292964874
74,-0.007539214674079808,0.0572509765625,-0.019891477392221857
75,-0.006619268150646507,0.000732421875,-0.04568667072422272
76,0.0046514821221252944,0.005126953125,-0.00557588798948605
77,0.007988413017220752,-0.0860595703125,-0.02064055987326263
78,0.006127516452772097,-0.0921630859375,0.01262179554121956
79,0.0011503186143762,-0.0679931640625,0.03635821936833317
80,-0.0033144437550562955,-0.04052734375,0.017551556885916142
81,-0.0013273836703455721,-0.018798828125,0.01198770812698724
82,-0.001865551542254762,0.0162353515625,0.004656632037216113
83,-0.004124297615540451,0.0548095703125,0.010467639945991758
84,-0.0005248763830119074,0.0465087890625,-0.021069417800607226
85,0.002011206159818313,0.0125732421875,-0.03425096960505214
86,-0.0003205071672776061,-0.0115966796875,-0.011965029133001348
87,-0.002215615899628265,-0.039794921875,-0.008127763542831401
88,0.0036355864901300716,-0.0252685546875,0.016743576762080048
89,0.002035683821203893,0.067138671875,0.05373418174336564
90,-0.0005557327499656761,0.1103515625,0.025694955914446593
91,-0.002093477308210412,0.10693359375,-0.02044034475874268
92,-0.002534254672795333,0.032470703125,-0.05833796668136815
93,-0.0033506284540458786,0.0662841796875,-0.004921268477731999
94,-0.0012420336070564364,0.0467529296875,0.006528603754959228
95,0.002420605521262109,0.0050048828125,-0.013799540160025714
96,0.004498398523084202,0.0093994140625,0.011077978910276842
97,0.0018345568022499759,-0.00439453125,0.011719820846225693
98,0.0016118052651288295,-0.0302734375,-0.007824909574417171
99,-0.00302730589291067,-0.0147705078125,0.010273852862226152
100,-0.0037494364562740135,-0.0740966796875,-0.019363231135325565
101,-0.0002613932686914566,-0.1025390625,-0.01408951967574601
102,0.002829818943728135,-0.0933837890625,0.018208584831061136
103,0.0029298305996252605,-0.02880859375,0.03774457771171269
104,0.0016487265932012551,0.030517578125,0.031346764280037576
105,0.0030203951175715726,0.0416259765625,-0.002590351070506758
106,0.005629586032014133,0.0389404296875,-0.02677052980643846
107,-0.003295757430591406,-0.0787353515625,-0.06544949224344321
108,-0.011235923001241765,-0.081298828125,-0.005496083763240067
109,-0.0059075356674427315,-0.0859375,0.02167045408716639
110,-0.0011117131023932192,-0.05810546875,0.02325472653265437
111,0.004834146951068874,0.0177001953125,0.04347026347707361
112,-0.003963881728980656,0.110107421875,0.04202473380599958
113,0.0065611985571372156,0.1468505859375,-0.009698058696068657
114,0.010981570196562096,0.0869140625,-0.05810133591983058
115,0.019356216140131277,-0.014404296875,-0.06469174958545243
116,-0.005117525831266345,-0.029296875,-0.009031075346031203
117,-0.029140085308348995,-0.0369873046875,0.02182936287773396
118,-0.026938663367808147,-0.04736328125,0.016211356527251475
119,0.006539385316054469,-0.054931640625,0.011410253804684078
120,0.03351793577413975,-0.0225830078125,0.028705557608435184
121,0.013700407289994443,-0.0343017578125,-0.005485724655866164
122,-0.02134160731093626,-0.0130615234375,0.002476997011004123
123,-0.0239126797578868,0.011474609375,0.0028193908319456007
124,0.005574329572063608,0.01171875,-0.006748581999747927
125,0.017726843275331472,-0.0013427734375,-0.007046766129850335
126,0.008651925387891168,-0.0244140625,-0.017735882421686666
127,-0.008434038787579201,-0.0465087890625,-0.00913123650594394
128,-0.0013578535888791876,-0.02001953125,0.02072105926413892
129,0.0028523864444114366,-0.0062255859375,0.014679327128935826
130,0.0010719402375976017,0.01513671875,0.00549113928020839
131,-0.00008519375320070743,0.0322265625,0.0016943554991819543
132,-0.000968366543636856,0.09521484375,0.02054689560648204
133,-0.002520734159281668,0.1287841796875,0.0011891450764136557
134,0.00040470594148400707,0.123046875,-0.0140002041977485
135,0.001464846625045979,0.125244140625,-0.01882595528799369
136,0.0018659271338390404,-0.097900390625,-0.10049343125636101
137,0.0036959670467677785,-0.0537109375,0.017650797290278186
138,-0.0032574288833171483,0.0526123046875,0.08946034092440369
139,-0.00461810482462055,-0.14111328125,-0.05506851226249232
140,0.0021948328841976394,-0.079345703125,0.019997149062343844
141,-0.0008390625798133655,-0.0472412109375,0.028004891578044422
142,0.0001488558530768902,0.0467529296875,0.04898305592819763
143,-0.0020882746199746283,0.09521484375,0.01166338536217415
144,-0.006101608722381302,0.002685546875,-0.06937106202610854
145,0.0015318274553366429,-0.0751953125,-0.050268079863856396
146,0.00843142159288246,-0.03564453125,0.02023071497288642
147,0.0051480014261655604,-0.0391845703125,0.01662641270069809
148,0.003381434583346943,-0.001953125,0.033119716469712124
149,-0.0023491324541826675,0.0509033203125,0.024244135711826154
150,-0.0039052628984823645,0.075927734375,-0.0038543535583046573
151,-0.00240121222295242,0.0244140625,-0.03924182401817866
152,0.0019508958603715598,-0.0694580078125,-0.045998044367514535
153,0.002382131016268163,-0.0235595703125,0.016041791279177042
154,-0.007536653618010369,-0.0164794921875,0.026079293963020556
155,-0.0043336123655979275,-0.031494140625,0.003726950741887114
156,-0.0007734140061295136,-0.0362548828125,-0.001567718646169558
157,0.0056199860000010204,-0.0482177734375,-0.007373199384703266
158,0.006224239400107301,-0.046630859375,0.0015582666870619377
159,0.003157134853452259,-0.027587890625,0.014585597564942043
160,-0.004986208479973886,-0.0006103515625,0.013000647048550418
161,-0.00336295256088448,0.0089111328125,-0.0013967697293701953
162,-0.0018883270899414661,0.01220703125,-0.007764925147102364
163,-0.002184781159873861,0.002685546875,-0.012142178054888708
164,-0.004093075281657699,0.0260009765625,0.009993677157701608
165,0.00004779880132566028,0.006103515625,-0.012629408540814957
166,0.004415394875384893,-0.01171875,-0.004374324980988442
167,0.0015594693201770315,-0.022216796875,-0.00047097858612632493
168,0.00315596819077979,-0.0452880859375,-0.009968289182249235
169,0.011201997927914764,0.0577392578125,0.053371224583430577
170,0.011225595299071411,0.109619140625,0.023820506690089838
171,-0.004646477877666255,0.0743408203125,-0.037277257700264244
172,-0.011217559389995913,0.13134765625,-0.0009703125134210566
173,-0.004847476890967206,0.029541015625,-0.044806755637525786
174,-0.009040612565989203,0.00634765625,-0.02103431514048104
175,-0.01573634159714543,0.0184326171875,0.019003708414459197
176,-0.013751176619487104,0.0050048828125,0.013599225598779574
177,0.006162554673383003,-0.1131591796875,-0.035262798786002136
178,0.025116385033711053,-0.0802001953125,0.0223353058953073
179,0.02001093602156101,0.071044921875,0.0816759337899946
180,0.0023206851935668737,0.0218505859375,-0.017199239001052913
181,-0.010191391363416846,-0.024658203125,-0.042980680468804655
182,-0.006635670449502751,-0.0379638671875,-0.015522063923560037
183,0.000955539379797532,-0.0008544921875,0.021461929515209865
184,-0.0020436383797486357,-0.0196533203125,-0.0017167448371280258
185,-0.007466930651394588,-0.013671875,0.0025460575797600082
186,-0.0015488298343044882,0.006103515625,0.0007955037711595558
187,0.00719714283511208,0.0155029296875,0.0044995460641994445
188,0.006848520164330907,-0.0245361328125,-0.01547632969260393
189,0.007283299013211453,0.0166015625,0.014303054651935376
190,-0.0027354992798722666,0.018798828125,0.003877446148708552
191,-0.004273951627567163,0.0213623046875,-0.0032786620603844074
192,-0.0022681620133544467,0.019775390625,-0.004559710782760185
193,-0.006952428055518878,0.0006103515625,-0.010948148305134131
194,-0.000023000350073187903,-0.006591796875,0.00440634184597366
195,0.005328825494307132,0,0.003433247735284306
196,0.0006520970749339661,0.0184326171875,0.006128190176762027
197,-0.005107600380600541,-0.0286865234375,-0.01723845305061089
198,0.001091849004243084,-0.0687255859375,-0.01396112365448321
199,0.005834668173058999,-0.0333251953125,0.0163946392739851
200,0.0034581766407180137,0.005126953125,0.02197730305854373
201,0.003981207081444893,0.0164794921875,0.00994188298318277
202,-0.004526266469038642,0.0814208984375,0.019778478960078782
203,-0.010795307284685585,0.1859130859375,0.037005652215178264
204,-0.006669317528397611,0.03271484375,-0.08630283140136208
205,0.004081598702782019,-0.0621337890625,-0.07112524198575598
206,0.002163332326313272,-0.0445556640625,0.018875895838400547
207,0.004852429621163612,-0.074462890625,0.02514709018192729
208,-0.0008380665976479573,-0.1033935546875,0.005486684613349002
209,-0.0007627338514371029,-0.077392578125,0.02907702095859066
210,-0.0008353502178546357,-0.0126953125,0.03706410244665537
211,0.0020584188082055643,0.0306396484375,0.011668432707168108
212,0.005632324941802214,0.099609375,0.011453313837090695
213,-0.003980463000516021,0.07568359375,-0.026332922596718378
214,-0.0028094075693583243,0.03857421875,-0.039273158996430135
215,0.00001886477391299657,0.04931640625,-0.008800980649959822
216,0.0005198658810483536,0.1075439453125,0.022357884989925747
217,0.0008116217834817085,0.08251953125,-0.00444559430415481
218,0.000840081711775742,-0.0667724609375,-0.05851726291350201
219,0.004400428690529257,-0.164306640625,-0.04620417644566066
220,0.0028016284744838416,-0.1243896484375,0.04619906600081758
221,-0.003642437158115186,-0.0645751953125,0.06875274144497778
222,-0.008295144047668845,0.0020751953125,0.039825709221380956
223,-0.0007261413783863357,0.02783203125,-0.0019475787803326927
224,0.006632129056470815,-0.01611328125,-0.03035563212559933
225,0.005363539519656513,-0.015869140625,-0.026352716977562585
226,-0.006455561125868536,-0.046630859375,-0.021407431257634446
227,-0.011889003761570649,-0.0263671875,0.012223474374536414
228,-0.007715056708923029,-0.0230712890625,0.014000977385612456
229,0.009233870887320084,0.00146484375,0.011510717577960738
230,0.018368054658740585,0.0120849609375,0.004920974917593135
231,0.016318884025528835,0.031494140625,0.003321904277033383
232,0.0008093364937595826,0.0955810546875,0.019729035252393334
233,-0.01889030244155432,0.1112060546875,0.0035281212178455146
234,-0.019579548115742362,0.0570068359375,-0.041652629123097196
