Counter,Channel1,Channel2,Channel3
183,-0.0038716499403321086,0.02151790539017211,0.002149460208375023
184,-0.008875983685030592,0.011006351745362547,0.0018140173504638292
185,-0.005526423912693947,-0.01634605647899619,0.0014493203291794812
186,-0.0039390256006135785,-0.027190595174215883,-0.0004192178890567626
187,-0.003612404316634607,-0.03349165133036488,-0.0031872908724179826
188,-0.0009630470038096139,0.01514177535589734,-0.003227393500540256
189,0.02924212046613614,0.05849242642727256,-0.0004164819259407145
190,0.029744261925832627,0.015366860645667432,0.0004957895936775205
191,-0.008224329915227993,-0.02660964323695801,-0.00037399028299596606
192,-0.015747056228472653,-0.03447849224595256,0.0010038074171597425
193,-0.012254396541040394,-0.01533974730717833,0.0027194290166733825
194,-0.0054721509675338745,0.04057522429989986,0.002300262738360412
195,-0.004653165428246584,0.03246107910424194,0.001362051179355317
196,-0.004094509363389608,-0.024762831801010653,0.0016061062291064133
197,-0.0009628555218927758,-0.014907543650215165,0.0028332378776187994
198,-0.007076888456985106,0.025442143859001162,0.002430449643466212
199,0.006423608436257881,-0.0022607761806593962,0.0006253866835927943
200,0.017147184857899768,-0.024034360840875832,-0.0005225157305109921
201,0.003968152484561907,-0.01649186529432239,-0.0013836242078597261
202,0.0030039806830033655,0.010039705652484696,-0.00033846361752570093
203,-0.0027722645782693733,0.012554208534038644,0.002357467733083534
204,-0.002076819024340988,0.017348765815562984,0.0031394973800033736
205,-0.022490140325826337,-0.011318610578328971,0.0014553105742477175
206,-0.03840359922860925,-0.01941496567747253,-0.0004032065450467874
207,0.014044568894477215,-0.008139588698985532,-0.001467432601187832
208,0.034798701568141396,0.013561188575001108,-0.0014607874634058392
209,0.05577750694602429,-0.013051632355646152,-0.001030063358944041
210,0.01262543206443939,0.01584278790269769,-0.0013620681513940246
211,-0.01710284455172588,0.0347408897752874,-0.0008370219916153359
212,-0.03568848954663334,-0.00998210373548794,0.000662242491664224
213,-0.02265056303412271,-0.02376302569735656,0.0020927451309634484
214,-0.002540201924070007,-0.019169712171666915,0.003699264223765574
215,0.012983404084068603,0.02688542541045176,0.003829973058204427
216,0.014036581213490022,-0.002453692294913632,0.0011063273891719612
217,-0.011842789760935907,-0.032166175699556446,-0.002066413852462309
218,-0.013825485541194595,0.004353000152978553,-0.003795980696794927
219,0.011166133727819796,0.05107618160714095,-0.0032882335788414156
220,-0.0017227706063987873,0.014364339319313163,-0.0007837795907716042
221,-0.029455899334240226,-0.013621096911708,0.0015581491353883325
222,0.0027555444121046824,-0.01405207194088029,0.0019656790526968258
223,0.03623343870965184,-0.01631254190622593,-0.0008587003805098205
224,0.03538660182304759,-0.008275457374747497,-0.0035653858398931823
225,0.0004450309306871236,0.006260384566438798,-0.002787043108889317
226,-0.02041662329099338,-0.0027420109256329614,-0.0009322224822792462
227,-0.01826986751439346,0.0010124711807178713,-0.0009510167242703573
228,-0.014227542513117388,0.005719966735803366,-0.001302281615352928
229,0.0006365186091071874,0.003578974839952377,-0.0004538371036245077
230,0.011182302355447087,0.011220834256059208,-0.0012387623506371166
231,-0.012881077837402844,-0.007843323820179986,-0.0033466479874270046
232,0.0032974798066577908,-0.013517948512180482,-0.0029827062256160353
233,0.012396654095399725,-0.010638106858111552,0.00040524952109161376
234,-0.0014830610165063006,0.011511610305398691,0.003449122126428224
235,-0.022127137384204493,0.0068073585892109365,0.003640369928750967
236,-0.003888705577307857,-0.008890648225237649,0.002469669824316432
237,0.024329946536287297,-0.01837100480085683,0.0027354971937420198
238,0.027598148610916695,0.007338972241299688,0.003980783772747687
239,-0.013903293418515948,0.056650876005593265,0.004029642224172387
240,-0.01571007192169852,-0.007329080069822025,0.002986754869275011
241,-0.0006495509415819084,-0.004240549400713459,0.0020041470740007577
242,-0.0028927897320105873,0.0033587483395557532,0.0017204912829808772
243,0.0047923812871615845,-0.015074403733813028,0.0015516709993671132
244,0.010425609238581851,-0.006701470555518578,-0.0000772800149934481
245,0.008081596309465429,-0.01680135145364512,-0.00289258419206902
246,0.004421255395519675,-0.029772771505650747,-0.004312707962139006
247,-0.006894599843809617,0.01889280775403408,-0.0023555069420077993
248,-0.011326338545363976,0.03953778990612555,0.0009172839877276706
249,-0.012546690103683297,-0.0031652762575207494,0.0023555842569928497
250,-0.005775130955386919,-0.010371244859523947,0.0017191444714673965
251,-0.00041137778130970193,-0.020677444511956068,0.0008578512972158522
252,-0.0006960463339036776,0.027193327235905347,0.0017666160161648131
253,0.008157252901788294,0.03437007592872898,0.0018480678042477943
254,0.011007359512629971,-0.018938122316724905,0.00025795955820541157
255,0.004086131382053118,-0.028132122559345874,-0.0006279170024518358
0,-0.015775609902608297,-0.02873436372614091,-0.0004391790445674483
1,-0.02563878343268059,0.0051041854127335876,0.0001737450855808535
2,-0.005218721798107215,0.030584414684236658,-0.001044753916509082
3,0.046771866032167306,-0.005962320909694287,-0.002301195313567198
4,0.04564114088569739,0.002185624391750042,-0.00037681327443123917
5,-0.013732209845385604,0.006075434417288573,0.0027765339850185544
6,-0.030592894326940016,0.004230206725385597,0.0042431625337103806
7,-0.007612243123748063,-0.025391507397157797,0.003559834903529878
8,0.015907958593437507,-0.014922882547951507,0.0023240409521023105
9,-0.003988583677071547,0.03229264764158659,0.0015308339794978163
10,-0.014182321712341631,0.008511823763008027,0.0013028892165815001
11,-0.0015964713210495259,-0.012251038428387352,0.0011005927300950153
12,-0.0011497965443924285,-0.015315876801780488,-0.0009417652520285214
13,-0.0007334355776174306,0.010705850754856958,-0.003557404024616327
14,0.000965631976103179,0.026390295225330117,-0.0040564502472825075
15,-0.008098832319024259,0.006435499488904914,-0.0023488598202119253
16,-0.006820614979159759,-0.01585950678499571,-0.001222630973743894
17,-0.007102731567537124,-0.0032115362158712203,-0.0018228078237279852
18,0.013301359537854704,0.000006561348575177817,-0.0018023623908243068
19,0.03814234082166571,-0.017672144506732775,-0.0013376893519599325
20,0.010766202768332483,-0.0163709553707643,-0.0011422386218230256
21,-0.02170017028584992,-0.0012947153741729306,-0.001141389557588314
22,-0.015378041380611635,0.015340020122611034,-0.000328302404836877
23,-0.011334701028095053,0.01639620932673106,0.0014389511357356054
24,0.0024290235022886887,0.012554549026817907,0.0018766448650641763
25,-0.0014428672061321873,-0.002567657454774854,0.0009450523645870997
26,0.006055652219282247,-0.03005967580912778,-0.0004255580012005931
27,0.008134833971184639,-0.036096816260279906,-0.0011667734288607927
28,-0.005419950701991701,0.02237098771766121,-0.0008436724942710182
29,-0.0002654346676985164,0.060300113897165095,-0.0012386027290101698
30,-0.006508173632378912,-0.0004653876737084339,-0.002708688836253482
31,-0.018076899261018655,-0.019566324270215693,-0.0026340492593794804
32,0.011985594250051128,0.005910748827256715,-0.00047605065567662844
33,0.030204421447727406,0.021729960355157108,0.0015458333481773228
34,-0.001004458730748184,-0.00790359891672775,0.0035716338933397766
35,0.006371110410215167,-0.025406504562048904,0.004665856930146952
36,0.007210553665694501,-0.03911200441327098,0.002626681294820144
37,-0.009009751494777743,-0.024803917613854892,-0.0011301724981514377
38,-0.020033944273771465,0.014698493458910097,-0.0022676623500445135
39,-0.03008634603416779,0.04749937529514611,-0.000024000460478341154
40,0.004581419032225809,0.0373478677196777,0.002179403283781311
41,0.024993091532489475,-0.019415115046762035,0.0022298036471605316
42,0.023133842202560796,-0.03624926427744085,0.0004460134185372255
43,-0.014283111855580358,0.017015435229578046,0.00017091620206801167
44,-0.025111413251882698,0.017574996390206626,0.0017643277071522053
45,-0.012540292535542752,-0.012381257468731827,0.0017521096578790207
46,0.03469243659315979,-0.013118992445239955,-0.00007930448690525145
47,0.018901977517756484,-0.0023848256364735997,-0.00034337432420111135
48,0.002966594494725701,0.0067468464650722575,0.002206413188876159
49,-0.004816092768765115,0.017380977030915023,0.003007674003922582
50,-0.009642991522817904,-0.005898325313874705,-0.0002145479841747732
51,-0.0070587668054170605,-0.013149803700207394,-0.0036418582997057468
52,-0.009255665718320611,-0.00923151982298151,-0.003918795051403467
53,-0.002252781305668264,-0.004830791925256633,-0.0018754713826556646
54,0.0069469854458705516,0.0054046002638372115,-0.0005389457146043495
55,-0.0073137315570549095,0.010926823536108162,0.0007319554351362626
56,-0.0035410686657323318,0.007546938058371644,0.002485224818922708
57,-0.000823214745755323,-0.014967550851888127,0.0018743941997268468
58,-0.005185854656881891,-0.007505401663240003,0.00025243894785757353
59,0.004772194313219302,-0.00804132248998452,-0.00004973026514004214
60,0.014906011114277796,0.011499009306662169,-0.0010253513011771183
61,0.018120369300842668,0.020902552310961532,-0.0030442330021524964
62,0.002261722711933589,0.015456170239813771,-0.003639058606814926
63,-0.013632124728700682,0.0003025913430120958,-0.0027104272917165806
64,-0.014818450812804456,-0.020476044428259406,-0.0029277724297278474
65,-0.03134038143043593,-0.02207699860331455,-0.003923904386609456
66,-0.014011430168431989,0.01362896290655871,-0.0024022813481372023
67,0.029058937113561768,0.023612695611499403,0.0004235180987659584
68,0.05601481379692638,-0.006537151900071987,0.0011067924079717732
69,0.03333133321479978,-0.037358154966755146,-0.00014207341619956607
70,-0.027773239287437287,-0.012045585173701058,-0.001025076883437804
71,-0.0358967782825162,0.02629690278372873,0.0005215582560599055
72,-0.017610660363046718,0.017794458075409268,0.0017730475146900126
73,-0.0008446575082334262,-0.002444976800562347,0.00007360691645609898
74,0.004753934885429377,0.02344878057190814,-0.0027054899240852594
75,0.007277710930500489,-0.014814850652525767,-0.004048886064371784
76,0.00389183319369088,-0.0539585299093246,-0.001803886843524575
77,0.0015188111531481236,-0.008609061152091336,0.002049142444446969
78,-0.0023512945989107286,0.062074204831183706,0.0029765624715332407
79,-0.00490612192888883,0.04522085085150929,0.0013064847585097894
80,-0.003348898945546852,-0.017355872832853017,-0.000042550236048491304
81,0.0052817626480287545,-0.0034022399500120877,-0.0016788151359331013
82,-0.007392579055459639,-0.018608733905364976,-0.0033402566858997903
83,-0.015976896983119188,-0.023338751393882022,-0.0037111768994721036
84,-0.001149166435040148,-0.015248006357211186,-0.0023389253951608714
85,0.03635072482127206,-0.001810225418357958,0.0013399319712692774
86,0.022214229932658633,0.0005540196874375472,0.004056214480190749
87,-0.008824123562703852,-0.004552353844213795,0.002390067683435598
88,-0.015118869811704263,-0.002730903123496187,-0.0016353852938746796
89,-0.0038623232217447926,0.006867502505605961,-0.004338663483561703
90,0.009339266356602923,0.05592804157706846,-0.003486415966701164
91,-0.014122483129250641,0.020847818422360387,0.0008198817164413639
92,-0.012124787221323027,-0.034343589852924954,0.003762789077242493
93,0.0027667359423662052,-0.02715466826792979,0.0031874103387968624
94,0.01923486819138087,-0.0005138644242910217,0.0011078553151332724
95,-0.00022012182850775653,0.002720551625545152,-0.002259245826179459
96,-0.010176541611313952,-0.012404948984597354,-0.005063417962902944
97,-0.004832124822638562,-0.009590087799195277,-0.004898103165643004
98,-0.00046767338515776163,0.011923765314807573,-0.0023763578686648705
99,0.0018816085903581112,0.030047674582579644,0.00028651978296827284
100,-0.02829839070454973,0.0053470093994685795,0.0023958504635355252
101,-0.0005828867605216477,-0.020542363216617718,0.004077675777522717
102,0.04943150577352433,-0.017536932192224856,0.004930963758487603
103,0.02222455930278959,0.011055300232622783,0.003375760523825471
104,-0.020618261773352027,0.008522469724218669,-0.0007187268016770067
105,-0.007452041342446789,-0.018140734876961724,-0.0033978687278173416
106,0.00585977163646157,0.007049642453746062,-0.0025618433151397444
107,-0.0030743750691309864,0.01903854479645765,-0.0012172610160589043
108,-0.015126959649782334,0.0013944287856917786,-0.002175012209087791
109,-0.004388124516881586,-0.003038549716167852,-0.003583301107790817
110,-0.0029111733172232993,0.0011493565155587604,-0.0028609420913209404
111,-0.005043645320411974,-0.00508384934294307,-0.0003161065573662094
112,-0.007619409535147895,-0.01028585810921291,0.0008673924179664115
113,0.010734164591792359,-0.010405081707693813,-0.0009996226583146495
114,0.02525410218091126,-0.007090251330361869,-0.00361449047009757
115,0.011507996110134696,0.017142211273193188,-0.004172815244521531
116,-0.00959694453371518,0.008528067908050066,-0.0018980372926857348
117,-0.01550950942231261,-0.0027334405290813032,0.0004104346255543049
118,-0.002851732907801604,-0.01736594214374553,0.0000836852788483678
119,-0.007029570917288761,-0.006451426058480838,-0.0005280671046977479
120,-0.00339609318259081,0.020621735686509594,0.0002518307210258937
121,0.0032220695874772744,0.0170234005996835,-0.0003842671742309617
122,0.01471595916270423,0.00000477972051113329,-0.0008634647410975275
123,0.010855588648380848,-0.006113797068008832,0.0015055192123008153
124,0.001116800845773317,-0.004530886529643771,0.0038626333190286024
125,-0.008232500176653553,0.011116567467732198,0.00315179211287157
126,-0.023538868123876632,0.009384527181355622,0.0007033895832322268
127,-0.0017148132879028014,-0.004732620375361079,-0.00036912147261540675
128,0.01231049225817621,-0.025357356531709153,-0.0005377274051467902
129,0.00018464041288098393,-0.019375907151172433,0.0004433982625390027
130,0.004873262907001623,0.002560177179889451,0.0016293707658228715
131,0.01785903780200282,0.01390356861701831,0.001109196854918643
132,-0.0002363935270133493,0.03702153494594279,0.00017215029825235525
133,-0.003717329161581061,0.0018419257208983492,-0.0014387029812584552
134,-0.003782228097782416,-0.008878435858971292,-0.0017254999563668983
135,-0.019614096851360778,-0.023907706135085527,0.00003986437504493166
136,-0.0074207321555647895,-0.013473956478895155,0.0005486850829805194
137,0.0038670011387616984,-0.0071640908713943435,0.00012588128257858607
138,0.006026948264294819,-0.0028280303382284405,-0.0007390761931978128
139,0.005969100174731777,0.0093637020456034,-0.001820248216030184
140,0.0023725590924819923,0.014833707747632327,-0.0021892543223696838
141,-0.004196603657338478,0.004433192497940507,-0.0029523928847652943
142,-0.011135638157406801,0.012604222236073978,-0.0023668742857253736
143,-0.01737020030266381,-0.009025073097214793,0.0008617819294027538
144,0.006628486062431329,-0.008824654573356612,0.002236392292329847
145,0.03011295566062326,-0.006298046073546982,0.00016741281958684796
146,0.0227382316459373,0.006783646399751092,-0.0007804826007812146
147,0.005208738153979917,0.014038648445978491,0.0002714174323741144
148,-0.021877607908455256,-0.0003224734069965339,0.001109992498859906
149,-0.012659305045480676,-0.005309355393862483,0.0013770197425032934
150,0.005437056968634824,-0.022514166838063624,-0.00037839843250646766
151,-0.012611616139417324,-0.0018583481892066583,-0.001368531700673626
152,-0.03616187641855373,0.0009036547582879587,0.0010027994359550606
153,-0.008868658278845596,0.013457310784519394,0.00291857934015859
154,0.040793751122985646,0.006951921615764932,0.003538288345638802
155,0.042578839353277734,-0.006891451828564529,0.0027519378679049856
156,0.03257551963695243,0.025500670078027185,0.0007525762111301106
157,-0.0176538941292661,-0.00482942841441146,0.0006768956664597648
158,-0.03515868918356663,-0.027136994416449418,0.002036060133723081
159,-0.005569877257699071,-0.0060090346890939415,0.002135896746205891
160,-0.005759556741719796,-0.0009011520110579554,0.0005416573982840657
161,-0.02030152038671683,0.008213330593470257,0.00022584169215063518
162,-0.01670298866202527,0.006913320429230804,0.0007528913183443434
163,0.01634387282605714,0.008972503979415958,0.000176339229216351
164,0.03313988357232616,-0.01842919638327558,0.0011494116625552714
165,0.012999071627282525,-0.03300983450413071,0.0015869554974253716
166,-0.014952527728793711,0.008367957735389328,-0.000003005486793448151
167,-0.007882811246666241,0.08327589039981023,-0.000859764012529309
168,-0.01063311470036862,0.020962556736485727,-0.0013816757796083557
169,0.002545716804258861,-0.03002201927532268,-0.0010785401463386526
170,0.013181503486771586,-0.013621695442461442,0.000048598881966240855
171,0.010628289896479008,-0.01528141080740058,-0.00013794139229408465
172,-0.01794682626870987,-0.03186668163039588,-0.0005885101003062205
173,-0.013070978614672598,-0.04082169146426932,-0.00020411679911056207
174,0.017849206382393994,0.028325293117927967,-0.0005249804596272943
175,0.0021364413056754097,0.08903145205690419,-0.000049085089434184486
176,0.0009014722772281332,0.0027029540958699583,0.0019337682110490153
177,0.0007552008304786591,-0.05974821980576962,0.003368101891184464
178,-0.007922524565542283,-0.015397504820856688,0.004441918613490708
179,-0.007657377241096379,0.03191389091702258,0.0040169203970514475
180,0.0015833874323128022,0.00005702248418289202,0.0015700036882005423
181,0.0022051255656922696,-0.0074761598367727965,0.0009896882748419837
182,-0.009955964482053135,0.0008609402740499886,0.0016722878152936602
183,-0.0034787392650340657,-0.015195315035191274,-0.00030422495345365627
184,0.006991284109202286,-0.010315512849826278,-0.0029950845119971897
185,0.013193670584482804,-0.004018327272793554,-0.003783161604271698
186,0.01741347467479369,0.008337092552171336,-0.0029353729793194045
187,-0.0005315724613807575,0.01582224616132223,-0.0005040902947994632
188,-0.011393299538891212,0.0037374012134268816,0.002451015762764737
189,-0.013055428111696112,0.001202117611852559,0.003447831406732135
190,-0.006695528053395034,-0.010455451592330743,0.002970979309244532
191,0.005634170170152813,-0.0185346561361916,0.0027361619454603285
192,0.006941522600943496,-0.0019069505279447029,0.002715422121050106
193,-0.02075628688055326,0.018378234454298266,0.0025391527300683177
194,-0.0158379212474636,0.013775860886608642,0.0008047566392992007
195,0.018610482811478705,-0.001554144950159736,-0.002043356670412421
196,0.0420535553482257,-0.001136520550557095,-0.002945938782537233
197,0.015143840940968989,-0.0023583390446487024,-0.001568918845230618
198,-0.019762363408597543,0.007954201519191934,-0.0006547823511546825
199,-0.023217189540813234,-0.00788344089662589,-0.0008020573815886589
200,0.00018581970831423392,-0.028166060810924876,-0.00020245909200256458
201,0.00653130478454933,-0.0069158104995650505,0.0018280319745847288
202,0.008751385121793666,0.004032388273865567,0.004007458757967842
203,-0.010618330125373374,0.0286504545523959,0.003919059120024669
204,-0.013202722070793052,0.027407041201056276,0.001916943416456378
205,0.0004580851976986461,-0.002081812020185203,0.0012155254552292747
206,0.002136550390399814,-0.013870220357389551,0.0008406070523136967
207,-0.0034081206152741343,0.019806766110092355,-0.0010803830476050706
208,0.006138347194367488,-0.013295674371678189,-0.002271078130767618
209,0.02241981090371297,-0.04381797026879835,-0.0017601513282946074
210,-0.004216219560629023,-0.03354434642017556,-0.00010015282263597903
211,-0.013957900503463674,0.03822320307150703,0.0023146325862257577
212,-0.004963932149162815,0.05664432144879113,0.0031363481507253733
213,0.010425235920949185,-0.01047186574087089,0.00115001053096957
214,0.01489774856769016,-0.0010097534700052035,-0.0015782733645571037
215,-0.02447714166347431,-0.0044948251615874735,-0.0029619488216146503
216,-0.013823675303447382,0.005689038034141589,-0.0031420098867622264
217,-0.0012062054136944243,-0.015339728143497853,-0.0035047640172181055
218,0.020992811418551166,-0.021759254632159337,-0.0024106564731129296
219,0.0071230087796194,-0.022011256326080836,0.0011008341819214664
220,-0.0006322437397025139,0.004766161387749941,0.00257437870320471
221,-0.0024279159070332334,0.02587450476218539,0.0003447674108139854
222,-0.009963144393482283,0.02328983171884544,-0.0019683017838664214
223,-0.0011594935179642862,-0.0007102337210758702,-0.002121807771014236
224,-0.0029321802045976578,-0.011459095402571132,0.00012338484467316142
225,0.010019009351852574,-0.004266605910218303,0.0023892552682435834
226,0.007892583528513256,-0.029688491975775003,0.0012329372000588978
227,0.00400461793373744,-0.019317415250698904,-0.0008476494458673627
228,0.006851277385944493,0.03763888037074091,0.00020667001242815773
229,-0.015648068244137368,0.037747282154660534,0.0028537409647779797
230,-0.01976419500490948,-0.0128802670405481,0.004248406768108214
231,-0.0008813604118158569,-0.02173356999740819,0.0038736441487009984
232,0.026883009966681477,-0.011408188686732596,0.002129985800304183
233,0.008061364661204372,-0.001576399282627261,-0.0004034663254804838
234,-0.012458578550797322,0.01564387048393602,-0.0014204343662233222
235,-0.011093623454003564,0.010516164534874257,0.0007659172860678707
236,0.0034444222626701763,-0.0033731801853172094,0.002719984693272053
237,-0.021172388834116068,0.00756627512546048,0.0017987579967481395
238,-0.018057812511931753,-0.014047147386117426,0.00033485621136162863
239,0.023113088090685137,-0.028798924693440933,-0.000821009034063836
240,0.03187611730499157,0.004850009186580004,-0.0010560258365062331
241,0.010158581438567918,0.023024453711693524,0.0003579521171140367
242,0.0007885846942223551,0.024599330440188263,0.0006513292309995452
243,-0.004167870904982964,-0.019542589578480388,-0.00010532958415882443
244,-0.020748174891014784,-0.00925572166178864,-0.0006262174946278841
245,-0.030936379854835157,0.04330391295934025,-0.0007725568899373701
246,0.03421112070065373,0.013178251059758124,0.0009322171169078347
247,0.02184845987140972,-0.016781813739563823,0.0022958697318875543
248,-0.003254980193414669,-0.034477699329939174,0.0009822835335539556
249,-0.018369692861166808,-0.0362810479848879,0.00023540541251998567
250,-0.017742073250157107,-0.024840993074791214,0.002292331540797382
251,-0.006688722846662512,0.04544528243047878,0.0038832330340689623
252,-0.004220137999085466,0.0572547204342486,0.002757818537912152
253,0.006589551020964425,-0.00989929989834333,0.000006526746179365663
254,0.04521180765060198,-0.021663890304401197,-0.002391298639383497
255,0.017920775691246026,0.0004298916770144323,-0.0029223255726649362
0,-0.022283550315075062,0.0005129689217984769,-0.0026258124838040285
1,-0.019520312015145383,-0.015483161841145072,-0.0019466647993739098
2,-0.003527258752240102,-0.013684622741056314,0.0002007638123224881
3,-0.00020312438861771337,0.0011105577523720933,0.0014858358156216386
4,-0.0006800511178888732,0.013810359766935234,-0.00032758705961522623
5,-0.020859300207279163,0.006212913752883112,-0.0024039627404160804
6,-0.031388675369099645,-0.0032082254947796026,-0.003294156929514291
7,0.025228938489631293,-0.004729367822245657,-0.003809184000729116
8,0.04776240056288158,0.005646706098931668,-0.0023817495323816
9,0.020493918675023315,0.00901896365290116,0.0005459031168976193
10,-0.0077874578442984,0.005507621372124362,0.0009181253257086816
11,-0.015252079689718298,9.340308045463746e-7,-0.0008772399401393021
12,-0.01320372569491822,-0.017660692258111715,-0.0008855969553643115
13,-0.008727113577566684,-0.01714042448031366,-0.00013224128747725777
14,0.000637418403161491,-0.01344181936781252,0.0001323629613048972
15,0.0017392114866972008,0.016547521632016143,0.0013854372443241505
16,0.0005380844850931682,0.035835236021093224,0.0021678517151402367
17,-0.0037497380091336824,0.001516826393053547,0.0006732985657825583
18,-0.002726419601451882,-0.01395970264531302,-0.0011286781417158686
19,-0.0021061458068727078,-0.0055589859208344606,-0.0005600059454554944
20,0.0035999755227919374,-0.017282126115813708,0.0013906065704328264
21,0.009152219844252745,0.024310623884963665,0.0025749734610935396
22,0.005256239686942315,0.027959689381973764,0.0012849650210886346
23,0.0028636064044170635,-0.01742016211901027,-0.0002649038668110801
24,-0.002618929036833258,-0.020335344930492896,0.0013495570969632607
25,0.00028988061893607357,0.0038758195699404863,0.0036569103160622694
26,-0.007980980013417767,0.0012241992724908793,0.004473901770306957
27,-0.004917886652154223,-0.008212625960141613,0.0026351137963408116
28,-0.004804019501653899,-0.0148167609922406,-0.0008502616120151919
29,-0.013492611721238739,-0.019928777092089144,-0.0024891385129957267
30,0.0022043242453007312,0.009552632469224415,-0.0017393264058417702
31,0.02351398050075645,0.004001061181530603,-0.0006259211914831016
32,0.015694932366873728,-0.0054357232895781635,-0.0007459007738239626
33,-0.003882178891272986,0.026428832590754056,0.000400626508059654
34,-0.004595409806313646,0.030627763486485382,0.0026226694723385114
35,-0.001360677148536632,0.008467963022956312,0.002944083062790152
36,-0.008308062550316023,-0.013754885189680155,0.0027052550949430185
37,0.009194620220773136,0.012849664467203398,0.002486053457270588
38,0.010791313723852594,0.014739506527813862,0.0011829648943321681
39,-0.008238747318053375,-0.003820598299180498,-0.0007705129653448046
40,-0.016825390838967783,-0.024649134380622092,-0.0020952696533041233
41,-0.010988397938490914,-0.028065186688312066,-0.002394402642345517
42,0.010189660049750998,-0.01988395893690721,-0.002790095460969257
43,0.008469620702146968,-0.003393114484121912,-0.002029548488795159
44,-0.003126787967377684,0.023115451102092482,0.0010593723003645525
45,0.00171960378047732,0.005581225930152187,0.0023655067465975783
46,-0.01776483548239898,0.0019418798759988157,0.000013809814806098504
47,-0.05049027323760913,0.00002538065981385479,-0.002923415577149897
48,0.0048360605070743865,-0.0039097069340891105,-0.003650387875513531
49,0.08746757897973018,-0.005681526252782261,-0.001136881635058741
50,0.07110859144780193,0.001000756224377057,0.0009043238510990223
51,-0.013470040106710393,-0.02703388742890867,0.0005353802164075271
52,-0.05037747184302947,-0.01033060731622292,0.0009419998182580712
53,-0.03506947117567215,0.046013362249706875,0.001937246802273807
54,-0.01441100410862367,0.05040514529559964,0.002767607494835396
55,-0.005104488478500702,-0.01933857064763901,0.0024000444731030984
56,0.001536711494534132,-0.0393217000654396,0.0010632690076528436
57,0.004143277580940248,-0.014435504940484744,0.0013458169459818613
58,0.010216993309265898,0.015328354234888951,0.00133528001534766
59,0.008889676705202732,0.045263516311425375,0.0009030675826643918
60,0.007746974481617248,0.019909403415480253,0.0008507521291117534
61,-0.004897923670507257,-0.04445549924619309,-0.00012914062404615722
62,-0.000954849732789146,-0.0615770344714273,-0.0005832573392193925
63,0.0000040830468312248736,0.004566563568788311,0.00018672358980823973
64,-0.010642288384395581,0.053390411555487405,0.0017530916232817479
65,-0.0006882127688296567,0.0203601800060417,0.002907047194079595
66,0.007675403122679185,-0.009479331665706268,0.0023043405535175606
67,0.0054950177777796545,-0.012589496436776133,0.00019817406850674717
68,-0.001481392565627104,-0.0015187956242036548,-0.0022147359048470274
69,-0.0037454878631756096,-0.0031764068630342228,-0.0035145407618113467
70,-0.005560490726872883,0.0013174964519787908,-0.004274790968171771
71,-0.0016029876101256793,-0.008453134382634533,-0.004400336911754723
72,0.002905293658360411,-0.009225067606382614,-0.002563730895355141
73,0.0029342534050219044,0.015448635964853585,0.0005977680819012462
74,0.00505543080720696,0.013960263245436559,0.0024962860739224215
75,0.0020081102013642573,-0.012116044438865253,0.002379039937592341
76,-0.000030501880583963872,-0.02973693016474012,0.0011514789664691884
77,-0.008441655000844806,0.0018908647321197077,-0.0010200242341807343
78,-0.00016056738267114165,0.04419503662203123,-0.0028798589392834595
79,-0.009217150968348756,0.012718130877747855,-0.004112472251165127
80,0.003059795728325064,-0.01094384876490127,-0.004766191062255384
81,0.0047233174999148555,-0.021763010266976312,-0.002950070802255126
82,-0.000493455990537745,-0.022928052770380535,0.000680118967737774
83,0.00008233391546209196,0.005748855137570459,0.0028261793956245044
84,0.008490153866000223,0.013565860866968869,0.0023284571264374793
85,-0.004211173094787191,0.012145491077008522,-0.0005173457776980151
86,-0.024777113614738902,0.0034946118972703916,-0.003699082524813448
87,0.0178076005037636,-0.004449472809373847,-0.0035894267510722844
88,0.0383247992422947,-0.007609389847083141,-0.0010154374081001705
89,0.017601510875995034,-0.005285837981358392,-0.00019414130101990732
90,-0.020912901408034028,-0.003923395119580215,-0.0009088683306417739
91,-0.031034931665723388,-0.0048378081266705975,-0.00007067754247597929
92,-0.033971428190399874,-0.004049142309570469,0.0014817938090627293
93,-0.01289702343062047,0.014324945736835237,0.0019306188005461466
94,0.04678039894242904,0.029614435875866957,0.002268994393292474
95,0.0342124635717415,-0.01640663783617475,0.0012968570828479605
96,-0.005103537849054856,-0.01558315515002472,-0.00039377323616208537
97,-0.013062588808528985,0.010149219694167218,-0.0005234260222246423
98,-0.010763612397402412,0.00195874299540948,-0.0014579711911061847
99,-0.0023174254428876134,-0.01262099863308103,-0.002681385018115476
100,-0.011477504147896611,0.0005969661380914836,-0.000737606157165134
101,-0.0129060592146715,0.019399610309642067,0.00199191955623558
102,0.015445137943239356,0.007467239461949542,0.001996861549405695
103,0.025583871467008485,-0.0060304039724320205,0.0016332533880976212
104,0.009939450097162149,-0.013189434720553552,0.001484119313356778
105,-0.009178121780645764,-0.010714481082615489,0.000737142952274361
106,-0.011343290002702386,-0.012053937146610832,0.001513078937115499
107,-0.01156788416694677,-0.003921972621002514,0.0016930407792720482
108,-0.006323510180679337,0.015265260203973417,-0.0006067626915468002
109,-0.000701208402174712,0.029904740860940533,-0.002329784348075816
110,0.00413651844588233,0.01335803320660657,-0.001584814227628246
111,-0.0013537622898163112,-0.0047273498824648985,0.0012099551987205615
