Counter,Channel1,Channel2,Channel3
59,0.0009271421722267109,-0.0005709210201521354,-0.000889558914140548
60,-0.008890398654279152,0.0018985679976468058,-0.00009397328581603741
61,-0.0039776557452383815,-0.0038909682795844128,0.00006562313920669246
62,0.004513920646240496,-0.00731794104162543,-0.0017558942789338372
63,0.0077378873504224815,-0.024592821875854404,-0.002990011854888337
64,-0.0014807630921787884,0.014227944825853907,-0.0005579776788255826
65,-0.020432946110511673,0.0480000059060615,0.0015300821729561697
66,-0.0014612057322566062,0.002394483397044858,0.0006259666835002293
67,0.0038519216010041556,-0.01792084308756089,-0.000835634800423516
68,-0.009373824663543164,-0.027120289270193346,-0.0020353191713790423
69,0.02451337288685806,-0.0028513417166038356,-0.0030608136973324213
70,0.02309287000137896,0.01889183838211209,-0.003731783529332831
71,0.0076054145180472765,0.029208494368538847,-0.004128067124090539
72,-0.008304281505742948,-0.0054200657704202414,-0.004224194299564362
73,-0.017244320239869715,-0.035894991426847676,-0.0043314837214968125
74,-0.01365019996599973,-0.009821399085605031,-0.003293059951408357
75,0.001648541361396371,0.008619825698643311,-0.0013815113524689368
76,-0.015950058779102893,0.018148679259401723,-0.0014487103740749956
77,0.002222935145009314,0.005568761191878973,-0.0017301470511535094
78,0.01817556730768931,0.00518993779595109,-0.0006421569564319851
79,0.016269714532427905,-0.010752845263165623,-0.001211130132077749
80,-0.010237726131658815,-0.011428501088332158,-0.002768412527257318
81,-0.008831300270605167,-0.004184398725192148,-0.0037471123041959453
82,0.009956205563505759,0.0030878658506409765,-0.004165030258138386
83,0.004531051163839832,0.0007441252981232674,-0.0023897370123846314
84,-0.007667907004889833,-0.0009357576507103057,0.0015085753288292562
85,-0.010304157932049435,0.00877600801765383,0.003310545953430187
86,0.0094758516971899,-0.00011895701082924011,0.0013364308106437704
87,0.027646576099968154,-0.0027448587047118693,-0.00010587045199805128
88,-0.010852708410844663,0.0052714449480614,0.0014579791399605452
89,-0.026204862115886202,-0.01294866279143215,0.002519562756143968
90,0.009069392594799577,-0.0032964428374390523,0.001015862028928073
91,0.013761107034539893,-0.018224528635617094,-0.0004467488328207957
92,-0.00303476810311374,0.020682308087448538,-0.0007685450173914624
93,-0.002097858746665543,0.03670121367500324,-0.00035764988453456374
94,-0.009505007740293607,0.014064092469625242,0.0007806065984000447
95,-0.0050194611267621175,-0.01817369306744697,0.0009169487402162922
96,-0.011161599484846928,-0.01816612506360315,0.00003220761057432257
97,0.000046498253973695225,-0.009374172617297592,0.00044009368576673085
98,0.00934651074147324,0.0035018537384593554,0.00009767665861506303
99,-0.025655028645906918,-0.002887103746210099,-0.0007674986035921619
100,-0.010359323196073559,-0.015299118911811682,0.0012726425327111174
101,0.05178579623517008,0.0038964857229285103,0.0024763486459400677
102,0.045209622696461976,-0.023559065656913954,0.0011768861885693505
103,-0.013817647421225793,0.005321644264755964,0.0015185360648575152
104,-0.03467326897322495,0.025693178553775585,0.0018079020908227587
105,-0.021418294207847587,0.03384033400557786,-0.0008311823694035749
106,0.005160898328504408,0.026198155662074313,-0.00330910154711114
107,0.016703515517219967,-0.006628439723997237,-0.0031363619664660407
108,-0.005334591852707891,-0.034407154123830136,-0.002585017468484562
109,-0.01881129300739941,0.009516610114612582,-0.003102469204416979
110,0.00870139639656536,0.00282237626412854,-0.0030822777142592195
111,0.01096855757931157,-0.03326212488088594,-0.0019082250923147964
112,0.003379006890726642,-0.008266787510722712,-0.0010023172222214459
113,0.004726777736372218,0.0033718065781792733,-0.0020698383400157196
114,0.007742793488189341,0.00024634576922268753,-0.003759328412206517
115,0.0074344734951747,0.013702176645403668,-0.0033293929114962414
116,-0.006381556459937797,0.004888767091052047,-0.001749532587415545
117,-0.027110807510421567,-0.0025887790094172684,-0.00023198731129313725
118,-0.011801143057558132,-0.001569002247589782,0.00210961572340792
119,0.01746069995908993,-0.0008547447166955165,0.0025191686921011876
120,0.00332371438748438,-0.007351965641687958,-0.0004969403464370836
121,-0.013835810677283742,-0.0014063209157651503,-0.0032185434006196624
122,0.015099946659374888,-0.000022694992308766593,-0.004178691989380361
123,0.009664038770902304,-0.007999335188534646,-0.002708227459782191
124,0.012759131011723995,0.022449473351934618,-0.00012998620736741622
125,-0.013415691054600939,0.006116989953310545,-0.00037465348918948435
126,-0.019731507571483405,-0.007903565026323923,-0.0008315732719030362
127,-0.0059114794919453845,-0.002757387573324009,0.0011641436787712144
128,-0.005713696845192254,-0.010289921635561458,0.00150806474484903
129,0.023224447866417287,0.021617864262135612,-0.00026915900477715517
130,0.0004625483178971679,-0.0035958423214838605,-0.0005402091176883219
131,0.0004649736553382954,-0.01837743615874276,0.0006277143863399373
132,0.004317187416741994,-0.015115893185108033,0.0012708560428287402
133,0.0018002585437484194,0.02483227639218195,0.00012961464522040316
134,-0.006127328896015076,0.029052416173419256,-0.002226554349328794
135,-0.008943341684552934,0.0012374846011695556,-0.004114126396037513
136,-0.002785079500157373,-0.0231262406622828,-0.0048065333916425725
137,0.00945597891566383,-0.0027557211001082056,-0.00316571162403477
138,0.01223300223772746,-0.012730314506123452,0.0004037127983682451
139,-0.003114363526488498,0.004997197215070158,0.0013826288492777771
140,-0.01399377859361299,-0.005189458622366427,-0.0016272458911948014
141,-0.0005319136370703637,0.010096426159447293,-0.004234131716996586
142,0.0007729963541389315,-0.0008812786188643652,-0.004536934566263409
143,-0.020597176331303018,-0.005828574436745991,-0.002750140360643659
144,0.010738129700648887,0.006835857757461793,0.0010439741203727793
145,0.02817148548499904,0.0011434465287519422,0.0029608228003825897
146,0.013652704668889116,0.008496652968147956,0.0004076553651344058
147,-0.017867550531378833,-0.007367121116246175,-0.001978295389460767
148,-0.026507883543975763,-0.000947009098101843,-0.0013939082421420273
149,0.007463438451796187,-0.0031399709473550336,-0.0016335739870522552
150,0.014990327267740418,0.00001816635308364914,-0.0036350512073840893
151,-0.001930327290459086,0.00022846900874873635,-0.0033991181497404896
152,-0.014922847913326187,-0.006085900090163243,-0.0003779362035372536
153,-0.03357056961264511,-0.0037205182107274658,0.0017573660016697438
154,0.005452803576398661,-0.004758192959956591,0.0014103720479458613
155,0.04923980002370903,0.005393831977243012,0.000055722301355695084
156,0.03891127899282444,0.011541949919501315,0.00032584422755190944
157,-0.005523585490017552,0.02466703218299936,0.002214661439714049
158,-0.03005944847274774,-0.011200176358157789,0.002491911454990257
159,-0.022000752702837766,-0.012750632923026545,0.001214839644478176
160,0.002218353957742253,-0.0038568167371854298,0.0008103255992096847
161,-0.004816340691947581,0.0003138873533510937,0.0001107230253975936
162,0.0075384935539882045,-0.016574505952553182,-0.0019787604174364786
163,0.019785172213726793,0.008753751880531775,-0.003995933956459822
164,-0.004213711315201396,0.00867242877198789,-0.004814170616321027
165,-0.02378064100869371,0.0016012349684499747,-0.0047049552677870185
166,-0.0010950502739260314,0.002323320523818055,-0.0043562649404906804
167,0.00739522522810174,-0.0070905738871711,-0.0026137002370818243
168,-0.0060520516314414895,0.0023948557923147862,-0.0006938487888229633
169,0.028008035284068013,0.011687639821532704,-0.0017447080247359544
170,-0.001647482691717956,-0.011503898231594785,-0.002324263674956343
171,-0.014907843741764367,-0.003805422231006898,-0.00006401163130747645
172,-0.013548739729493128,0.012208447329600417,0.0013424812690387132
173,-0.030493260781730827,0.0012872039424232738,0.0006353036399751118
174,0.024325583300845013,-0.0053807354500130045,-0.0012365558678050837
175,0.05993248369151601,-0.007337302764970795,-0.0019228881761296428
176,0.012869359036243769,0.009951751230773014,-0.0009265221731184129
177,-0.02613043741325642,0.0031170974874973317,-0.0008131840803358082
178,-0.028319592741962402,-0.007992000541094309,-0.0004806833823670062
179,-0.0022126192639676454,-0.005824734253250502,0.0016534972494371735
180,-0.0007306577704391248,0.003887693978818524,0.0018956041120373633
181,-0.008091790791457706,-0.004582885649442965,-0.0003923058817056307
182,-0.011809266137863803,-0.001296759154093826,-0.00024377872350392913
183,-0.014443837441764359,0.01734860609893865,0.0023211709729855684
184,-0.0014840861474270987,0.000970180206223796,0.002505942504121557
185,0.04293889531617332,-0.008642866878005058,0.0008404635100191139
186,0.048497190678393476,-0.004244730579379963,0.001750002716206238
187,-0.00023050414197647862,0.006735980604769147,0.002478085047476152
188,-0.0406088722908083,-0.0036745637797424117,0.0007954861600114203
189,-0.02339561349242168,-0.0030723055712878478,-0.0003661498637076639
190,-0.0015775272619534889,-0.0017736807826921608,-0.0020301002016246557
191,0.0038478222389320485,0.00125409382422716,-0.003255340639080074
192,-0.0026248153034995336,-0.0025149885904545595,-0.0025397727040969787
193,0.0009173864570028818,-0.007996836493355933,-0.0026441256819642947
194,-0.0013051815248221951,0.0018500869188417222,-0.0023393593080758704
195,0.038934150500906387,0.006212783555038629,0.0007059912300878318
196,-0.002447216569102746,0.009428417689309824,0.002303561458607836
197,-0.015102917166125262,0.004195186644523063,-0.00012208800980250865
198,0.000351309885696237,-0.004428839829939642,-0.0028196229012459086
199,-0.009365516913627605,-0.01594117834095978,-0.0033633338468665955
200,0.00006369107673409244,0.007885703791361847,-0.0024304523751950925
201,-0.01619460760114039,0.007894973056809338,-0.00045758040112613065
202,-0.01897628496627201,0.002051666968131877,0.0025613987683902797
203,0.019595219373094264,-0.012917174276885362,0.0034355659020852535
204,0.03881150754254333,-0.0008392998742948552,0.000340057594149982
205,0.012960331584798215,0.010029277474997886,-0.0014151731309822101
206,-0.015045301916497798,-0.001507076029057433,0.0010880911303490304
207,-0.01590666044095871,-0.009493298964504352,0.0028556516558143805
208,-0.0015798174501386979,0.0019323487823687622,0.0022165594703061463
209,-0.0008269602159696847,0.017058703606361667,0.0030962618351984064
210,-0.0013168963527848306,0.001978744951221724,0.004607136804914829
211,-0.003169153481694293,-0.004107854868387235,0.0036121244764475307
212,-0.0034503996967144984,-0.01716105084319438,0.0004112257846563996
213,0.0006143042261541679,-0.01422321330643176,-0.0014800839373922676
214,0.0027542924998983365,0.00969498745404928,0.00063409308949421
215,0.002544855580682499,0.017291754549226268,0.0037890340567407507
216,-0.005627784109017616,0.005581156519987598,0.003676205727548175
217,-0.0049942656705211485,-0.007603458142477201,-0.000025525973123371147
218,-0.013310837896651218,-0.011659757937346193,-0.002049238327852617
219,-0.019371775881060885,-0.00962920004185017,0.0007046803131172199
220,0.004465863951155308,-0.008370272251502168,0.00404960512209433
221,0.046706625395395565,0.005844661063432427,0.004257749919132161
222,0.04112325908573103,0.03463842816119227,0.00181190529999409
223,0.015014036029027372,0.0100168872912869,-0.0005511847072399818
224,-0.013086700513613797,0.005483027515664762,-0.0012401333822850166
225,-0.03573447865793107,-0.0010358048329109845,0.0002887843210623361
226,-0.019219727361949573,-0.0012613874433900461,0.0031544907164064518
227,-0.008689749088606605,-0.010711018597392978,0.0032129018797420732
228,-0.032653345229628095,-0.013124850892307728,-0.0003787239093579007
229,-0.0393817246895343,-0.012712158090454347,-0.003770449865163489
230,0.03564396755816962,0.006963680296656755,-0.003819571473154034
231,0.07047926149004782,-0.004867577571577984,-0.0005341526655823573
232,0.03654214630384467,0.004029509059555715,0.0018649771912438765
233,-0.006103144495306731,0.001460049432399399,0.001041563880892916
234,-0.01956973121563573,0.0039633126543495885,-0.00036138848824381444
235,0.004834455302516511,0.009170658494899175,-0.0006519734929198748
236,-0.03307851481708688,-0.004474001578251032,0.00029579002505071366
237,-0.009041619357990291,-0.008199966732998894,0.0019612021819334804
238,-0.015946578673475945,-0.017786962342375666,0.001931573302194089
239,0.006984438755968034,0.0017926857238193122,0.00020331191276252774
240,0.013432850475338046,0.010731622818746282,-0.0010714093285841553
241,0.0011985117301429211,0.0035418479965536086,-0.0005409865922581711
242,-0.0038676611312024184,0.0053251074982680335,0.0011033907722327067
243,-0.013103343100681477,0.006319766082090162,0.0013476087008659299
244,0.015752717429168707,-0.0031501102912417835,0.0005782011716072571
245,0.005463903397695725,-0.008919062361559213,0.0011924663817107681
246,0.008205347749890466,-0.00293148938788543,0.0018278043149293774
247,-0.0006062867869345854,0.010554577138755041,0.0006537568415727206
248,-0.014492647881923806,-0.00045910312976266826,0.0007587098375002115
249,-0.004073858135270163,-0.002580168157452914,0.0029487657871609986
250,-0.0034204486575559294,-0.007227520073487866,0.003887361099689406
251,0.00013246942094614564,0.0010121179165461821,0.0034194191225710353
252,0.0057128000221162035,-0.002529104422804601,0.002026996412336465
253,0.0005370543491698199,0.015851969885909093,-0.0005812348819726235
254,-0.006017312431442227,0.006629728406301591,-0.001521548630018838
255,0.01247125904845048,-0.007741082052120754,-0.0011366548406339253
0,0.017153816007495923,-0.018225311115974967,-0.0023096272919682303
1,-0.004992640474295557,0.005749617040605135,-0.0026153145617158896
2,-0.015830319726850044,0.019541656119839587,-0.0014030756735176004
3,-0.01552223476800936,0.009881307666337399,-0.0003851501101223262
4,0.0002776174320972581,-0.013910015594202813,0.000539543825040076
5,0.0027394420685869997,-0.019356864968074268,0.00030420998086671175
6,-0.015780930868360254,-0.017220968329971654,0.00004302664037984379
7,-0.013530664102695118,0.013626217656175858,-0.00010501371834438393
8,0.03883376795540373,0.01643751709748743,-0.0017259962166216308
9,0.054285257767060224,0.006824588712690743,-0.0032156658339047325
10,0.012729262103472902,-0.0019317885397044168,-0.0024545950021523837
11,-0.02485199134632643,-0.008130487757472748,0.0003412275869053874
12,-0.022192514920909113,0.007116981965801959,0.001602942720694178
13,-0.03672208973587904,0.00605453923735768,0.00004089119870935619
14,-0.02534106660600531,-0.007778054787907865,-0.001345136295157755
15,0.030865061315224783,-0.007226715263472135,-0.0009726250991244003
16,0.01836464201463279,-0.011359071357813378,0.0001236290067047401
17,-0.024256752305995163,-0.0008273992957404004,0.0010802680750903466
18,0.005647028691079515,0.01262480135942823,0.00248792593806222
19,0.03545875370174674,0.012331899147679695,0.0038381081017971716
20,0.02503007056614217,-0.008164523033905937,0.0039047809037247327
21,-0.01723990331288119,0.007997698519646502,0.0021863583430986274
22,-0.01771731161151112,-0.011181291174321699,-0.0010927808571310773
23,0.0018338497506988488,-0.015381680225150093,-0.0028001643422328436
24,-0.0053096142995457535,0.0006416797570467456,-0.002258775945841154
25,-0.015392475336868466,0.01392099451153459,-0.002711181893519884
26,-0.008080962051699947,0.0026264036936246224,-0.0036591520452066255
27,-0.0010856107001825169,0.0066016972324192714,-0.00394043764474785
28,0.002983540855598439,0.004210494290407447,-0.004386119641048492
29,0.014102440432050112,-0.001518688672078189,-0.004592918011146268
30,0.00047072688889323797,-0.0024987694672151226,-0.0039347993674614
31,-0.006086161108564879,-0.0016195327305405498,-0.003286905895193335
32,0.008036005678284061,-0.010817643634188509,-0.0022582056528945155
33,0.007831103586808717,0.0018404263046426748,-0.0007747404378296077
34,-0.004641960967475992,-0.0004052224648125047,-0.0008063113447033674
35,-0.0058102368687709995,-0.006366670673355786,-0.00155268013549779
36,-0.002776714889411414,-0.007706228899948889,-0.0008846692988658542
37,-0.008656123589700405,0.0019983796839607515,0.001868805496435875
38,0.006231389385402871,0.007804684241927538,0.003554163823939553
39,0.010790208493695157,0.023238888143715556,0.001193776397353428
40,-0.004770491731024902,-0.007326779105534913,-0.002344964332812119
41,-0.012599541007512378,0.01187425554740136,-0.004087375362648676
42,0.01507274230592831,0.0000974618699624806,-0.0030571632834926147
43,0.026017540444881696,-0.025663770778858005,-0.0008556186501682882
44,-0.010674680918813378,-0.01762369060971752,-0.0005576019360993077
45,-0.02674279674881419,0.009974713089383755,-0.001611051395762322
46,-0.011851205819675692,0.025115292213590105,-0.0030109775038591234
47,0.007938865765463165,-0.00538119198302474,-0.004207157300099472
48,0.017538304980166133,-0.006915758784226674,-0.00423789233180439
49,0.002745927434501208,0.0015054980123313487,-0.0022779403767918573
50,-0.004710507615969792,-0.00764963152899502,0.00017914502599720517
51,-0.018265925612337548,-0.002412482690249537,0.00012699867454841178
52,-0.011395466338330185,0.015522560844760717,-0.0012290329226158293
53,0.02870759960833797,0.0017998397832821242,-0.001983573817395711
54,0.01731842712852033,-0.013947837305915978,-0.0005590456981710948
55,-0.027923374181003838,-0.013896440033482923,0.002865903063918194
56,-0.029783372392869108,0.0086286125137442,0.00443355375457229
57,0.024350985397278875,0.019740362172397566,0.0031663980882112998
58,0.0387334976985132,0.008878666573509348,0.0017556607999154716
59,0.021966283981875917,-0.012011247640094692,0.0017479217885968024
60,-0.012132878409469507,-0.01019023725682353,0.0020083651010706837
61,-0.0005248528508046864,0.00030728153552223546,0.0023135207698344665
62,-0.007880173990287731,-0.00030139147787931145,0.0020915446203572654
63,-0.022392206669939588,-0.016235759503641187,-0.00014309795644515302
64,-0.04509952119924525,0.0048853443398793606,-0.0026628725514350068
65,-0.009935446769064563,0.017476240707994684,-0.0031991559091651793
66,0.03401017192274009,0.02628199283029204,-0.002493793720168177
67,0.028450525802675777,-0.013490591663948052,-0.0017082085944591754
68,0.0104019544183655,-0.01782819246341988,-0.000043820207744928
69,-0.0011682909216038338,0.010152077359802069,0.0014375392627994754
70,-0.007723128669612417,0.0021006654415467595,0.0007502610644570905
71,-0.008747282994391942,-0.014124513121346851,0.00021747533764462408
72,-0.007914869548712632,-0.00941245254383465,0.0021842180757224027
73,-0.0009097687199166593,0.020128917313416553,0.004364973709341091
74,0.004491131205758624,0.01159926144796931,0.003329957080797875
75,-0.006371340101818123,-0.009106800586679453,0.0006024030897365891
76,-0.001331094206839134,-0.01525566858436955,-0.00007387760785223569
77,-0.003482019838716136,-0.009632319759540764,0.0009421845722986255
78,0.008584188456263603,0.005286747981073137,0.0013388033790199942
79,0.004483374446106281,0.0026757415463687,-0.0009647696760724925
80,0.002656770748741632,0.011322807391846622,-0.0028648229145295133
81,-0.01134778360695919,0.02231150313921381,-0.0007366636859483283
82,-0.006703034387035429,0.002242216721515977,0.0022583290286135355
83,0.009911310171309144,-0.014238077612070398,0.003214489309814937
84,0.026045513853950947,-0.0195165828629265,0.0017258792461789687
85,0.00037346928192556056,-0.014738284760473327,-0.001030549401749084
86,-0.008210952075102165,0.0005898441932934081,-0.0027734432563715767
87,-0.007083316559919943,0.012206641571222155,-0.00279216414641159
88,-0.011444055962475667,-0.007814823893785362,-0.0008787522319429765
89,-0.011094712530037718,0.0025211164834922192,0.0018273987133607338
90,0.014141767340968975,0.01847867496878995,0.0014000980616209872
91,0.006648192124660045,0.013516834883197208,-0.0009755138862171461
92,-0.008831057252167988,0.002330700250115565,-0.0016218586360498503
93,-0.0053531477858604105,-0.006595975679773788,-0.00183997857475438
94,0.006659924894205204,-0.0040011742817114195,-0.0015528658913174687
95,0.006355442744804134,-0.015198566463343846,0.0003114625214332464
96,-0.009262398666232503,0.0028083528626502846,0.0010017527677653529
97,-0.0001272083026319,-0.021329581685471208,-0.000502233375458988
98,0.0070840412882982205,0.00248943273679849,-0.0010701593778722207
99,0.0008340477035642252,0.012609030905928787,-0.000008676782300579618
100,-0.01833236843261244,0.006695303462593057,0.0016274693863349262
101,-0.0013816303080029894,0.016807542447202378,0.0026685766891266847
102,0.010860473104994547,-0.006354565881784097,0.001245062328877004
103,0.010721524087613017,-0.006762713288330632,-0.001431556848217201
104,0.0009217148779336187,-0.0013800295087263294,-0.002719735898539224
105,0.008525791551832418,0.009189183594260197,-0.0025841863228209107
106,-0.004759734043814044,-0.0007533633962212021,-0.0012459035029613872
107,-0.0028185772351810856,-0.010311661332633214,0.0015128961774992017
108,0.010900043064211305,-0.009375775895762425,0.002670130148911504
109,-0.0006065768106602362,0.006301610260890987,0.0007617461062824056
110,-0.0006168187765253153,0.007244731065460203,-0.00011992730013370286
111,-0.0029930940243723843,-0.010491533859320288,0.00031107326461492907
112,-0.014059983204372857,-0.003533084637498506,-0.0010874862624855805
113,-0.053109060275552226,0.019509017241804608,-0.001457723823364839
114,-0.02595832873139383,0.0092278664780223,0.000025343832347513007
115,0.0377254093018129,-0.012559695913439696,0.00023525605685509473
116,0.08640377449860105,-0.01785393245538012,0.0003603528083939531
117,0.042509008882711,0.002561560674945189,0.00001576820850880453
118,-0.02153434926845421,0.01861793289182201,-0.002133645490498844
119,-0.05170131951520317,0.014457134792721512,-0.00208142170634068
120,-0.04385647359030084,-0.009736713903684297,0.0006403823123087159
121,-0.001980265529018352,-0.008087321737792749,0.000609424147175942
122,0.0257723967458804,-0.0031602396382385475,-0.0022036368453782857
123,0.01840667739387343,-0.013736612198814578,-0.0041018600326105294
124,-0.0030171700087427205,-0.0026270856024595765,-0.0031407280421276223
125,-0.011333188108494995,0.0009820398636350494,0.00010561077118952057
126,-0.00554319558950684,0.018657489910837894,0.0026252162884097263
127,0.011181380313718618,0.0006078574394698204,0.0022990439285606014
128,0.0004385989710254945,-0.00680075042445292,-0.0008598214115956898
129,-0.010491880621523446,0.0028130849804297465,-0.0033014562037751464
130,0.014303958990951621,0.004899455169411327,-0.0030598973389372288
131,-0.012405508293201797,-0.003645536263657696,-0.002438096113630519
132,-0.017595133947688284,-0.0020567570797496593,-0.0026992768370191628
133,-0.011093978422351543,-0.014455819000676929,-0.002626053817319695
134,0.031156258109111476,-0.0021857459985259245,-0.0013530270614736067
135,0.026814419722570815,0.01086592083665269,-0.0007283065205821599
136,-0.002075775068244065,0.00882814303429543,-0.0002766778619768148
137,-0.011748434346565508,0.004724377250558912,0.0005684089514976992
138,0.004168594400094381,-0.004720410525516516,-0.000352766359414309
139,0.00009311193565084662,-0.009549580685644888,-0.0009300490590473553
140,-0.011761278544515509,0.007030435955237832,0.0007460338665473276
141,-0.006427574648045657,0.005564868623957933,0.0021042437075502805
142,0.00010348938362078619,0.00012212455360999241,0.00243875860676191
143,-0.017670178057117854,0.008799916272390435,0.0021620115003194566
144,-0.006110378643583967,-0.016193525045785445,0.0003835950640396303
145,0.010460637998521795,0.00009372652512402643,-0.0019308346204246574
146,0.015669763184715184,-0.0038209086587177934,-0.0029313027953744276
147,0.00589848587861818,0.0074912943098979674,-0.002811039653765225
148,0.018089393081773396,0.00044462192328211317,-0.003529387636129662
149,0.013997780236649049,-0.004166815809454331,-0.003454194078015822
150,-0.017145893208460022,-0.000850388094492005,0.00018466225226044944
151,-0.009734172540437923,-0.010785665400506714,0.004020295355411538
152,-0.009904843721783303,0.0017113783841028046,0.003968750061966735
153,-0.012604967971003501,0.0010365446534785893,0.0020497491146792587
154,-0.004363571143195195,0.008438325777860595,0.00048645729792733524
155,0.0027750712956284146,0.013373628809940478,-0.001335054508096924
156,-0.01037822884788987,-0.010277517861372598,-0.0009532463352788585
157,0.007132206330658758,-0.007753090428799774,0.0006063708879324222
158,0.018189297240778005,0.001807444117185521,0.0003914444001339711
159,0.010439243223049913,0.00674650473155629,-0.00004111713591769438
160,-0.0015366871160780102,0.002376899106179275,0.0002941924849740015
161,-0.0002725497039465369,-0.008173596387842723,0.000584011303237681
162,0.0035163384081552083,0.0010331172847615243,-0.00021536576366388692
163,-0.007438051694852392,0.004937539636215833,-0.0016115251561541366
164,-0.013503751895013565,-0.004057485576246028,-0.002286619793872099
165,0.0037970142892850512,-0.002469130501792428,-0.0010679405461995015
166,0.00452001496584611,-0.013055303587207643,0.0011657418607931196
167,0.008814291049888883,-0.006854314499529438,0.0013939150135293425
168,0.0039899073283352895,0.012558359099668705,-0.0007302059865748968
169,-0.034799106579673895,0.029828289542706443,-0.002201531155770228
170,-0.014650074888155045,0.0009051726060391035,-0.002816599211254368
171,0.04899350669747582,-0.012309444243365726,-0.0024251498226816343
172,0.031497853335497844,-0.003567825166433008,-0.0008029099451147531
173,-0.008713663187314879,-0.005722970913486494,-0.0010070534192649925
174,-0.032117517992420054,-0.0010813121814487279,-0.0020866202391251246
175,-0.027080843328413567,-0.012844066761478139,-0.000677398001634203
176,0.0007821317553751914,-0.011807542949914616,0.0019355305981068416
177,0.0009374936478086862,0.01688400137743173,0.001570328805635739
178,-0.002217760943030038,0.018239048394865717,-0.0012012302550055822
179,0.023512687228129568,0.0034691010561930663,-0.0024292908605171052
180,0.028825121920126637,0.006599446518531615,-0.0022634097659315284
181,-0.015366717947715193,0.00007403412513384139,-0.001584905384066376
182,-0.020831444734314183,-0.014886746498027988,0.00029158301351451393
183,0.023422425491837085,0.01717858099037615,0.0008597252795101513
184,0.013205200383531897,-0.008302256384855548,-0.00002674327802930105
185,-0.02175232429401913,0.002055414517095542,0.0002644135284929896
186,-0.028412101148455667,-0.011711438302522144,0.000694970713867068
187,0.004455435225354923,-0.013815077578152903,0.0007042036678135708
188,0.0011849349398323807,-0.0037968817827431153,0.00040022587780921354
189,0.014869566589103208,0.007409789734665988,-0.0005286821873067297
190,0.019730687881473113,0.01543984351012279,-0.0019254945541131014
191,0.013491324122336557,0.0014922629465490278,-0.00317002993895342
192,-0.015133522679211467,-0.010105329649804085,-0.0037616341362781184
193,-0.019881788124261078,-0.006699404570033415,-0.0035987310325198796
194,-0.010253975374971622,0.004760164023275403,-0.0014153906401563974
195,-0.0025933098163408164,-0.008129341089820635,0.0014130498445779696
196,0.0004393540875508549,-0.005635524711863529,0.0018233870151170245
197,0.002301583936748998,0.0031890374942631205,0.001221695177681617
198,0.003783010384533589,0.00856347574659436,0.001928537144051283
199,0.02313302945834285,0.015303332979817334,0.0030867943761682904
200,0.013420082032936563,-0.0003191829836995362,0.002952341380949481
201,-0.011470504679714236,-0.012011532111490406,0.0006817953840157248
202,-0.006757312222705328,0.005707195221393074,-0.002239793850091593
203,-0.00814997474115171,0.005260835879523074,-0.002742241105938699
204,-0.017270201940869027,-0.005364394190064798,-0.0006718583452855883
205,-0.002969447471569596,-0.003451276384713443,0.0014101305823185479
206,0.0016787480937484455,-0.0032709192691886945,0.0011163290325407814
207,-0.0016704687411136232,-0.003746831947764954,-0.0016720317051523987
208,-0.005279796488371381,-0.010652619157496414,-0.002560850068712554
209,0.01522780211769291,-0.006565386340451699,0.0006036086733168077
210,0.02587702224721332,0.030059349075379323,0.0026956841470017873
211,0.03513013421797334,0.013970409680583856,0.0014182340866213175
212,-0.03628646426335952,-0.005227342095749016,0.00025239955564481726
213,-0.006127447912951656,-0.011338575424496917,-0.0005850554774191508
214,0.00968635235659486,-0.009298247662665234,-0.002279226809735941
215,-0.023063799380936847,0.002138930848282624,-0.0025658681808781126
216,-0.012742592504580468,-0.0027381786315237525,-0.0014216209914076012
217,-0.024065959335756174,0.007137890654952227,-0.0006138571984328495
218,0.01160920128071322,-0.00035674803951633513,-0.0001459191172243105
219,0.05875035290566485,0.00019184616000561018,0.00009079985425384184
220,0.023077324979448872,0.014159426031738146,-0.00016664825765674342
221,-0.027968009743894788,-0.0019059884611457838,-0.0005653755443456602
222,-0.03335143912700845,-0.016734220884325614,0.00005374026636500691
223,-0.019063772500402074,-0.00696021261915763,-0.0003491066979738396
224,0.008532538898621496,-0.007851579159009539,-0.0022094758434259075
225,0.023709540692909727,0.017114596345860315,-0.0029126018746722182
226,0.016125947956057873,0.009696006808149294,-0.002182427540296171
227,-0.027695883497887493,-0.013206865600126794,-0.000023769071157439298
228,-0.028406068307310677,-0.016900750443713343,0.002687113943340513
229,0.026192649643415628,0.01692485363550702,0.002655925067766612
230,0.03758033226322056,0.016276067459214554,0.00039785303847590214
231,-0.0011172102332273268,0.013341526630413207,0.0007489790531326456
232,-0.018911890612691044,0.010326659072409018,0.0017884019567700085
233,-0.006734677588423195,-0.0086264097949925,-0.0005061915655511396
234,0.004340816187522557,-0.014435603486320427,-0.0018383558666798926
235,-0.0007151441439984425,-0.012538874328857579,0.0006239312246386668
236,-0.008204213982426864,-0.007640507248774429,0.0033885072558277013
237,-0.002477144445942884,0.0003701970851064801,0.003808860117910671
238,-0.00014081530909040504,-0.0009312198685944434,0.0019426508906362993
239,-0.002226178282924759,0.0005530850249717556,0.0007091571972118007
240,0.016053053616430703,0.011272539753824726,0.0008833505297308568
241,-0.018566276941033646,0.0011766815193592142,0.000709284806781522
242,-0.032167673067646715,-0.014952728631275832,0.0011992301602198716
