Counter,Channel1,Channel2,Channel3
208,-0.00018438251452020452,0.007547615667096131,0.0013009524095886208
209,-0.00023921360826275294,0.0003062200794726605,0.007602889537768865
210,-0.0015750593134232125,-0.009475050599077495,0.01142730136807544
211,-0.010156504087076359,-0.008160751694863008,0.011589866184236217
212,-0.009460261446246263,0.0015588094753774349,0.00729945503883945
213,-0.0029934812008585616,0.0011678557375624007,-0.00020111381423059413
214,0.0011652135923100621,-0.0005920410629604396,-0.00793287954121111
215,0.008442839653881472,0.001757016998628287,-0.012679436912962106
216,0.009139491181332565,0.0023350278636506475,-0.012190561130428868
217,0.006402216182054773,0.002441819115500944,-0.007014292979317965
218,-0.0011059264824349107,0.0017760849949639513,-0.0003044648567070297
219,-0.0005423356183069678,0.0004834399929982971,0.005054400143270446
220,-0.010666974111989077,-0.005169729138378628,0.007874718624877507
221,-0.011025364145514829,-0.005243756762748684,0.0075140580631226995
222,-0.0035507397829250345,0.002244130614871535,0.0029852707983356107
223,-0.0015470677467442108,0.0012616487563760523,-0.003899585577920063
224,0.006116199821750565,-0.006534589127633617,-0.00978162042083958
225,0.01080438073881367,0.007823017886885768,-0.013146066094386774
226,0.007170420484366179,0.005138992527129651,-0.01326338730035455
227,0.002466962940945337,0.0018666797336246762,-0.009920462318672604
228,-0.0015067626422283426,0.0018316301457769538,-0.003576723837761173
229,0.00002803271533748531,-0.0013730544265670272,0.00366392701070069
230,-0.00691034770985016,-0.004714188959263916,0.0085247807552822
231,-0.0106190671957208,-0.009301122016921105,0.008574414415452692
232,-0.004516657307437336,-0.008601317384830776,0.0037030042628027606
233,-0.0008481048008424849,0.010460274814135749,-0.00340771002077124
234,0.00891368873822947,0.01070396052141867,-0.010015697167624247
235,0.011478600964566588,-0.0001397776890065209,-0.01436887489409351
236,0.0021156193604121767,-0.0023629604217783287,-0.014646206234026952
237,-0.00422535556729624,-0.004042132598859807,-0.010697953534338892
238,-0.0020410808946067305,-0.004575111497568061,-0.004089517677510535
239,-0.0014118229663238994,0.0075701418097464095,0.0031777519387455287
240,-0.0045076276004969475,0.010557217932167452,0.008123141754334628
241,-0.0027162738923035973,0.00019562102661438565,0.007207691531487297
242,0.0012243663343968689,-0.007284975596766954,0.0003667531941305034
243,-0.002648134616985094,-0.008006075214924194,-0.007656665628515985
244,-0.0009212143115558116,-0.009108353007439333,-0.01278482416819558
245,0.0064896826555322,-0.0022995075018523853,-0.014073998524204205
246,0.009435020624005542,0.005384243489835367,-0.01176265444893681
247,0.0030178277140146936,0.0065436710224975325,-0.0066984024481215945
248,-0.005208932546153714,0.007367008091235414,-0.0002116775940363756
249,-0.007254470563942245,0.0033032916543262354,0.007148695089731143
250,-0.0009562564098254192,-0.0037170011843285057,0.013317283111318669
251,0.0007010240042431021,-0.002617517026861794,0.014184017739210922
252,0.00008486011226113872,-0.005784681814339186,0.009357423267357758
253,-0.003948418565608844,-0.004706470718609312,0.0017207994545954681
254,-0.0016590831479036446,-0.0005553870990915484,-0.006030332763338735
255,0.0010278080985551517,0.0031960199156902953,-0.010951557988513832
0,0.0047013898954349955,0.005646438811750488,-0.011127658496472417
1,0.009068297753835898,0.0031971847716783883,-0.006259288112724235
2,0.010287162947869369,0.0014244577680145535,0.002378989174464912
3,-0.0007952755298637395,0.0011994704117664953,0.011258256007009514
4,-0.010482158009051907,0.0012758508455466772,0.016734274758200073
5,-0.013195017448314084,-0.0006644330860640295,0.017053890830547404
6,-0.00623684222313467,-0.0069394818930341795,0.012219850960730336
7,0.00010790192452119624,-0.004554824222891451,0.0037775154084237423
8,0.004713224028875444,-0.0022264207493565905,-0.005054528819949139
9,0.00883696329788436,-0.0025578992489278477,-0.009891294625520693
10,0.00744856616922489,-0.0037077153463366055,-0.008549394735186016
11,0.0050850604872522956,0.009083251753186788,-0.003064770435736757
12,0.000826239242898136,0.016208444577210056,0.004125625677456666
13,-0.009616849195900473,0.0067363404730897,0.011454461830194619
14,-0.005847030581568116,-0.007309354520802088,0.016614175496833156
15,-0.005351229725432227,-0.010859619080761912,0.01753684226185599
16,-0.004948024715519299,-0.004345847654698509,0.013148420013116485
17,-0.004692718819155721,-0.007688812356606465,0.005188203850875376
18,-0.00013706481868532537,-0.0015595719897674078,-0.0019984576744962327
19,0.011881170467492663,0.013461596268668198,-0.004895382906126535
20,0.013521865665554696,0.003733832578926989,-0.002764712955704389
21,0.005963497210478879,-0.00004450918417850218,0.0023548455316123188
22,-0.008252076969908834,0.0040327418376374085,0.009005267757413756
23,0.0017800773902650509,-0.003908604941558496,0.0167044442991829
24,-0.00723010803026908,-0.0010502213793239256,0.02197588290465481
25,-0.010814915387293244,-0.0032735863357306527,0.02090398462402387
26,-0.003354497645607534,-0.006332057750909082,0.014085409564306116
27,0.003141200644191721,0.0022770827194227,0.005001626160047047
28,0.004230372500008515,0.0012867739418410177,-0.002960958021951029
29,0.0050886087017649635,-0.0007053096944716545,-0.00723012166735601
30,0.005406825458213978,-0.003412861908378491,-0.006214937605543803
31,0.006963457165335141,0.003993092796087713,-0.000258559914644334
32,0.0016835853519122212,0.009339486205429383,0.007223215494822228
33,-0.0033217071626000525,0.008975049674656507,0.013485361688557946
34,-0.00673214041781954,-0.0042811943719160556,0.018131911381240817
35,-0.009035128989255781,-0.007535044806187208,0.019618121984520412
36,-0.004816638184162635,-0.007734028434865812,0.016379215170464645
37,-0.003178812220884144,-0.00040637945450343327,0.009933939455486807
38,0.002556491904720005,-0.0016758888680134774,0.003958400169314729
39,0.0054428625474148935,-0.0017735714067264553,-0.00005934634295655405
40,0.012529649491035574,0.0059538925776093255,-0.0018995590031891882
41,0.008204286118895891,0.0094387177914458,0.00044359243703367697
42,0.0006086885390513188,0.0013693996438552333,0.0068468787847569944
43,-0.006901453930640389,-0.0008787313885573571,0.01353434458525052
44,-0.007297303346277886,-0.004946963099143915,0.01682276285790797
45,-0.0074123908528495284,-0.004597154064111302,0.015313226346249723
46,-0.003118684409287184,-0.0053707072886040805,0.010930035968233977
47,-0.005166284333675612,-0.00035415219069551314,0.006369783231210478
48,0.001259572599529666,0.0024574966269946836,0.0020971803824821073
49,0.008256335434441544,0.0045257093561280005,-0.0008503002498072543
50,0.009606088173874839,0.0032021817714230046,-0.001012994535878585
51,0.007036924642973789,0.0032454172340292235,0.001686951115311392
52,0.0002503697550881017,0.0008882731866029551,0.006731415882657999
53,-0.0014857919652434633,-0.002166967234715553,0.012144654196784333
54,-0.009839386532374038,-0.005347651600533805,0.015050277202278504
55,-0.008708583486638104,-0.0068078672783744715,0.014029404765230964
56,-0.002209784615689263,0.002689662853635864,0.00949403224519111
57,-0.004358199790949233,0.003771035223078431,0.0024431642888006343
58,0.0005597061895178364,0.0005085533065441773,-0.005282778597921055
59,0.011902395407557146,-0.0003015292394881932,-0.0097868422117777
60,0.011069879079937072,-0.0014961041264487567,-0.008728902815952651
61,0.006585919835121745,0.004739392757533942,-0.0042761264112972505
62,-0.002300218457962633,0.002147160203192235,0.0009262534782555354
63,-0.004232215783997222,-0.0015021482445394996,0.006215103899684489
64,-0.010899347917239358,0.00045475231892208937,0.010502352513453118
65,-0.010840724624392058,-0.005714371565088798,0.011341549052162673
66,0.00022655220804932916,-0.0018042017644653106,0.00798401063225857
67,0.00008885352465499985,0.0029116610514880303,0.002227243149271095
68,0.0005337628940852582,-0.005406283845107821,-0.004039011292135532
69,0.007791955158947279,0.006456568805818134,-0.008925301761937728
70,0.009953219700556314,0.004714698980046731,-0.010287301545476909
71,0.0033866555585220573,-0.0009896949168547034,-0.007666160311532311
72,-0.004474386956137159,0.0007678554584472355,-0.001960944547145472
73,0.0007408843308217491,0.007125471966069464,0.005168429907371095
74,-0.00021119434575038974,-0.0032816571866576914,0.010621842446024191
75,-0.0026589638869122063,-0.009202770920543432,0.011363340658667242
76,-0.002907777948731499,-0.004939168620116029,0.007080122787535961
77,-0.007496754990862519,0.0007086917350326502,0.0002677689839384592
78,-0.004671749908347711,0.001330256381095931,-0.006084441538204814
79,0.010257087367531656,0.00030965954753409304,-0.009606856108288713
80,0.009054734740391594,-0.0011024885328377726,-0.008597361168573976
81,0.004182407741603835,0.004756709680510348,-0.0035523269453298987
82,0.0014858675761431142,0.007218413051581851,0.002394087081153628
83,-0.0032478790442101034,-0.0015307358172443413,0.00787315652796328
84,-0.006483339902331291,-0.0024846507806571636,0.012670424092737437
85,-0.009303894872707923,-0.0045737900536692855,0.013473530724437082
86,-0.005821809722076816,-0.01389704087586489,0.008893712056551947
87,0.00001584587351198541,0.0021189239012891076,0.0020184769060512986
88,0.0016706514762195226,0.016445161361174448,-0.004858724151852055
89,0.0066165089499142515,0.006918505775770623,-0.009239160843789262
90,0.00987793523988561,0.00027587427984359855,-0.008239841676331783
91,0.006708176534094163,-0.00045882589161243866,-0.0022650307413811166
92,0.0008036560903262029,-0.00906428393690309,0.005894005266030765
93,-0.005587952751995376,-0.006820384151936924,0.013230893553642643
94,-0.009955503947447819,0.0005391585290691267,0.018137078973279604
95,-0.011085749534545084,0.0018730918585868703,0.01977832187004471
96,-0.00025259085549896726,-0.0008739905000490766,0.017459333098067284
97,0.0039034836050972598,-0.002560441192018287,0.011477051709194296
98,0.002459337528342127,-0.0006843111380709309,0.003978981132081746
99,0.003599508931429428,0.007693056930952108,-0.0008449898977928333
100,0.009356319324101515,0.005055848918964075,-0.0006334842461685682
101,0.007036329747326965,0.0014480827104084437,0.003440130532557078
102,-0.0019398177133450375,-0.004370941482080093,0.009198225786663078
103,-0.004453487927305473,0.00004134313590973887,0.01476264778980519
104,-0.006144020498412579,0.002481149472392931,0.018889384487872644
105,-0.00944315041930547,-0.0009442185707323946,0.019574289554373903
106,0.00017085121963667307,-0.005712590048743606,0.015478158134509746
107,-0.008321274778124785,-0.002167318611736113,0.008508393239288287
108,0.006548974768969316,-0.005015309587922272,0.0015959806310167153
109,0.010827563934483354,0.005172116605925368,-0.003815193385836605
110,0.00964861428234887,0.0030915640717850325,-0.006488840029250488
111,0.0034029549742286523,0.004259609076439597,-0.004437988652513531
112,-0.0010135655692062595,0.003503891544891959,0.002450571470516789
113,-0.0024284760759738875,0.0008539655945211774,0.011295455300573761
114,-0.004103599565686419,-0.0037588602266676553,0.017841303413668835
115,-0.008813701800686087,-0.006972563260260422,0.01908447520716668
116,-0.007283842630458254,-0.00741881037993942,0.015687650470984565
117,-0.006505848725607669,-0.003344927156073001,0.009555841520018149
118,0.005325373887676045,0.009648642799853276,0.0015781279385758164
119,0.009285800084692172,0.00460982826244857,-0.005167386697053652
120,0.007576253338999509,-0.0005897030056926378,-0.006717857221890232
121,0.006224036166168883,-0.0010662597470955035,-0.002467595437092209
122,-0.0005980179988869447,0.008990801818933978,0.005291808635993281
123,-0.0025913819146715844,0.005003319848837669,0.012565113665872762
124,-0.00390641035540496,-0.005446946419422937,0.016095796205022047
125,-0.011640056438239614,-0.005321296614324808,0.014904297229051634
126,-0.009797411345201727,-0.0036909856154507537,0.00960808860300161
127,-0.003668897745830745,-0.007099427191840374,0.0025838352300090253
128,0.007824567611142285,-0.004112868034135436,-0.004129173679600469
129,0.015941971958817705,0.00665867542874907,-0.008969517580638131
130,0.012969715204637397,0.004247249548216963,-0.009825613255399601
131,-0.0015739205213970847,0.0045819837278306495,-0.0058425798771313325
132,-0.007386473071612113,0.00200834279534768,0.002142600507409189
133,-0.0028524763079129014,-0.0009888409771378684,0.011004874858230939
134,0.00014061487831672909,0.003244869131733632,0.01699924148457038
135,-0.007645581552423437,-0.0038270632581538476,0.018124282939859293
136,-0.007375205212488342,-0.001978646156147016,0.013998088024715489
137,-0.0038219824157250757,-0.004578452808499039,0.006021023436005831
138,0.008144227993345486,-0.0009269623113674708,-0.0030913961067718003
139,0.008036274748538843,-0.004132329059719631,-0.009844417838597947
140,0.0054553382918862085,0.0020442981320214397,-0.011656749321172026
141,0.004518539499323697,0.008012034205819954,-0.008495557293213765
142,-0.0018972877541796798,0.0072943551724443355,-0.002282639423111003
143,-0.003870806209459762,0.00022308613806554765,0.004692788999597904
144,-0.00742086593989982,-0.0004824814624403073,0.009891190730534896
145,-0.009889789022373047,-0.002344984864673083,0.011111262726230486
146,-0.0022759601040309788,-0.008712352327059992,0.008370720711899498
147,0.001367030265594359,-0.007847176072035836,0.002935094906294075
148,0.0074942220186203674,-0.0017644074416376145,-0.003514627984656326
149,0.0019010066855180401,0.00312584793994444,-0.008610234024623712
150,0.005570089765132617,0.0075628300093980244,-0.009656974930388505
151,0.005193277793176437,0.005509631015265562,-0.005482235288434247
152,0.0019894097636946155,0.0006978242624341921,0.002387454775916393
153,0.005339512032145621,0.003475190697579558,0.010869827638136082
154,-0.000010209122177047081,-0.0033587780407763916,0.016414953649369672
155,-0.012579816728497001,-0.008254753073994193,0.016814362188951243
156,-0.011338354468238693,-0.004779564830682605,0.01258264820676513
157,-0.003506160708892418,0.002890022320384377,0.0059501983576501
158,0.0011010148539995143,0.0023702568531913408,-0.0012243137967447178
159,0.005438175135305429,0.00007193202259267971,-0.006564515914684903
160,0.008170776063829637,0.005698739663539874,-0.007688586808297466
161,0.005779737476331466,0.0022822407353140922,-0.004506468270324959
162,0.0011905059143975114,-0.0017383206975811402,0.002201996468242349
163,-0.00544508330082785,-0.0008143529048184623,0.01104717697108112
164,-0.0039371256082981615,0.0014536212143392382,0.0185937049872846
165,-0.0033246647708642697,-0.0005048467200435046,0.02067510708637657
166,-0.004230093562224958,-0.005371247263146366,0.016530605144954306
167,-0.01355568376564071,0.0010871981133922454,0.010231601688400288
168,0.004889266243398036,-0.003340797932255323,0.005319607234806898
169,0.014881762284206545,0.0005493507278142504,0.0019473246030289465
170,0.013221289728497919,0.0007918749557594112,0.0011238564463886213
171,0.003925661981421476,-0.0022859995340642077,0.003592293114840791
172,-0.0031222756682331414,0.0035748105170236525,0.007697679941769407
173,-0.002575650919696898,0.009566623914331567,0.012267023171287968
174,-0.007935610005868772,0.005534678885934594,0.015687440209250385
175,-0.008823682392089246,-0.011901148866871655,0.01533084860221219
176,-0.00461085238597253,-0.017773707007607283,0.010448468313588012
177,-0.0013902989566278723,0.008253596481894939,0.003070177406848342
178,0.0033229152478400914,0.004087012537198164,-0.004088908110953001
179,0.009360515912669072,0.000362638659063717,-0.009040615530750954
180,0.005704013985397159,0.006144848240522485,-0.009899531986380872
181,0.0023314847005211723,0.003016949845444244,-0.005850981454307169
182,0.0004957474501061923,0.0014502137278476126,0.0011008777638799314
183,-0.0004137607067415737,-0.0021542791202625484,0.0076414050773217805
184,-0.005923341609122721,0.0032873689660059408,0.011594136148425926
185,-0.010386304500685065,-0.0026102916683058046,0.011919358950282177
186,-0.000672255134704796,-0.010491950094033864,0.007513085209360634
187,0.0010210957328270105,-0.003740214695947,-0.001536461259625373
188,0.0008517456781625306,-0.0013476456706088234,-0.011113293432919186
189,-0.0010793063856323207,0.005555911282395191,-0.016324811774682417
190,0.010565365279193911,0.0018122923981297914,-0.016373595091789036
191,0.011221622458030536,0.001348305738434646,-0.01290744065540722
192,0.004256291760054294,-0.0011660191350372582,-0.007067169005630035
193,-0.005301340917906301,0.010149227086330708,0.00016634812476566804
194,-0.01506937653910062,0.0041776174237113575,0.005884764552440116
195,-0.01448025168185195,-0.00601525149952586,0.006596798188757117
196,0.0016882438051644792,-0.008002010205275838,0.001882584687232025
197,0.007407985567044364,-0.0048253396457520695,-0.005034170875374527
198,0.0018024886372908118,-0.0021355680936631857,-0.010122769720156823
199,0.0007336840241812422,0.0034796676299511473,-0.011040381519967687
200,0.005443506383281805,0.004858093161448,-0.007268400839162843
201,0.007114779248883114,0.0038862986324722827,-0.00021044202975429292
202,0.0066487816232916365,0.001965607497168391,0.007579213058109917
203,0.001049152702817838,-0.005021374771944025,0.014121389614403453
204,-0.0035596658665599237,0.00013014378860010914,0.017776484019451595
205,-0.011655276893662098,0.0008080288500901331,0.016978348564745283
206,-0.010176413356241872,-0.0036393361620076638,0.01245402756968289
207,-0.007278875055911016,-0.007113777982850286,0.006594342927959081
208,0.0037943139495267633,0.004069497078941426,0.00043912814456699184
209,0.007994415765441302,0.004481604698535544,-0.004373122403987531
210,0.00903334768886209,0.00010642580982616473,-0.005129374185560898
211,0.005802912404928947,-0.0021346605904769,-0.001491172414673243
212,-0.0018240902785185194,0.012496030166736866,0.0053906868174310885
213,0.0020835995700825547,0.0025821338896437618,0.013815958412933574
214,0.0001130097610092572,-0.0033021815743674186,0.019672298624603374
215,-0.006021794337848748,-0.0067852652605418255,0.01900286938446844
216,-0.006745178825682652,-0.004688233775700098,0.012586644871792119
217,-0.010960910397194459,-0.003288691277664948,0.004457149105830503
218,-0.0014160986357221912,-0.005593056317342223,-0.0021378545830625425
219,0.007886595083533178,0.00392887902844829,-0.005246711238375208
220,0.009896908180926221,0.007539866124455136,-0.0038900797522246782
221,0.0059010762636858595,0.0044777604368995225,0.0013446364982242912
222,0.0034331543096328427,0.0004354703884564305,0.00843836526345145
223,-0.0011776490517479653,-0.0035475679767053986,0.014804533375841053
224,-0.007871069088788452,0.0076760790583192415,0.01847720813169289
225,-0.008276850284143336,-0.00019925877442672707,0.01857992821554756
226,-0.004955270566925556,-0.008634332539655653,0.015178924960366075
227,-0.006424439874259988,-0.005442903666684996,0.009551441789790147
228,0.002898160605752891,-0.006467232852189359,0.003074365215072098
229,0.009655029368858389,0.0026139978251171897,-0.0021727460962936004
230,0.014155229578937539,0.00839494957108966,-0.003428578773419725
231,0.006687318713693883,0.010288310951619223,-0.0007892793344916682
232,-0.0055159753376500115,-0.002269926566876279,0.004465704029714066
233,0.00019949720874987836,-0.0005079110262493866,0.01137014307867153
234,-0.0070129128385077195,-0.004798363409816785,0.016583577566693767
235,-0.012047749205411476,-0.00438930152290669,0.016216733597428888
236,-0.004952946914205433,-0.008215982671727854,0.010187176553432771
237,0.002250907191751578,-0.0008188212279468879,0.0019812210464561514
238,0.005130887884010928,0.005370580083837717,-0.004692589474919239
239,0.006545247557823857,0.007322825453530678,-0.007843884655569604
240,0.0005889169268251167,0.0052311101949479265,-0.007727433653318764
241,0.002760453972583338,-0.00004486419546655476,-0.005150778227103046
242,0.004490158702707961,-0.0035846551227623515,0.00033140441183540084
243,0.0032051623731882625,-0.00003542561604328058,0.007799630883607536
244,-0.002954599851210938,0.005094739977593517,0.012918470810467212
245,-0.008685810550968663,-0.004005450216470273,0.012661069381600155
246,-0.008294651953971024,-0.008940101350838437,0.008379042087442938
247,-0.007249213243007275,-0.006316318638689585,0.00201881650571018
248,0.0014537458537934866,0.0033788265557158532,-0.005148421574233123
249,0.008900549389278608,0.0060714286868580655,-0.010134319111782985
250,0.011502261591525157,0.002978218828246079,-0.009385157549912622
251,0.005952982843240615,-0.0009476188967697374,-0.0037270199964678846
252,0.0003500540995406351,0.005064916477044377,0.0029783333173457743
253,-0.0025719315260064116,0.0005064940206008211,0.00890735369608108
254,-0.008307417984733253,0.005386604577857051,0.013000809758534595
255,-0.007708930049227538,-0.007223331185296002,0.013509768214866146
0,-0.0016441387627036987,-0.01025638876854193,0.00980634980313764
1,-0.001796597480294336,-0.003609791856727388,0.0028717727936502123
2,-0.0016361531144914905,0.0015359299010218996,-0.0051271025021018025
3,0.003325361426430972,0.007117794457798605,-0.010717502677676525
4,0.01040301361822289,0.0019261255869225408,-0.011422839917550116
5,0.0077884593649796986,0.002596230603562953,-0.0073878355295911085
6,0.0012829208443604096,0.0022818382624011316,-0.00004794575257255698
7,-0.0007908347689037536,0.002922503368461512,0.007573536135275289
8,-0.007437588934608356,-0.0015656079887857016,0.012621046804164076
9,-0.010490519729189567,-0.003642437089503906,0.014364713758034664
10,-0.0021236271443618657,-0.009783885079068723,0.012137906399223537
11,-0.006090914150537252,-0.003562323850684612,0.006208205680459926
12,-0.00263854966218547,0.00389239215706288,-0.0010421015157698187
13,0.007193467112067507,0.004326004568546683,-0.006021169973287371
14,0.013177711957609181,0.001323845034240008,-0.005981457917393968
15,0.008033172598320648,0.002210894262755736,-0.0012310011762267255
16,0.00474053124136551,0.006537914308430287,0.005817840008901588
17,0.002630653909868212,0.0022112574155559806,0.012568912689785315
18,-0.006157134273099784,0.00014969156486041493,0.017115659541231378
19,-0.015102039013789901,-0.007774994162188796,0.01767433566110133
20,-0.013414451268213536,-0.008265009133945508,0.014383204962994951
21,-0.011772901538696371,-0.000578685326227027,0.009759883304344038
22,0.010617429973216883,-0.005215678075048309,0.004868242062101668
23,0.022958594846534387,0.0000170681708392198,-0.000013894228846519398
24,0.01521558153955476,0.006340521567014038,-0.0026907931155796833
25,-0.004181501204246995,0.011301291907296862,-0.001126097753403042
26,-0.0037342792372591187,0.005118509010686188,0.0037764455252755754
27,-0.002311370389580506,-0.007064516115982949,0.009794747737650008
28,-0.0068267749219785775,-0.007009150041960845,0.014905117400285918
29,-0.008440787055998766,-0.00020732049755490568,0.01651743759199289
30,-0.0066909518685523625,0.003379539063415379,0.013074127381778959
31,-0.0030877589127917132,-0.0027124794351808933,0.0055158406013865935
32,0.0007922390425305001,-0.0035512481936558612,-0.002888433322915341
33,0.007131411951361257,0.0031753880195955464,-0.008384501330789166
34,0.01153280543753322,0.0010139289811287755,-0.008997788479634682
35,0.011218427970581375,0.003716602544351544,-0.005067024046942353
36,0.0006710384865077444,0.000824415444664591,0.001469511112094105
37,-0.005862831309415298,-0.00002827779379484382,0.00824659701087861
38,-0.006913543629311809,0.010138058055361882,0.012112972188398503
39,-0.008760785916949086,-0.008709827256401442,0.010418587300981426
40,-0.008028038291622963,-0.011457606293624325,0.004237578885475725
41,-0.003383705746364072,-0.0016413822888978052,-0.002360674511372533
42,0.005079578103386011,0.001765521321318195,-0.006966239937204593
43,0.00984532345255983,-0.0007062773730383961,-0.009821567790895927
44,0.006040804948033744,-0.00044875151000686557,-0.009767927680251724
45,0.002596878225961446,0.011931431300708775,-0.004937481794557101
46,0.0018444106338100386,0.009446614464423832,0.003115210009460472
47,-0.0008023637031535982,0.000323643197150128,0.011290967602189865
48,-0.006252432289400986,-0.007629235153415391,0.01719095998514545
49,-0.010478291128771949,-0.006906025290582738,0.018181765460926695
50,-0.003300929532805124,-0.00661515086086065,0.013279844319314525
51,-0.0022794621485247423,-0.0006360768737338728,0.0048659472773566175
52,0.0053732167364471005,0.0007817017017046693,-0.003341303163356425
53,0.009243359044879395,0.0060084125924908475,-0.008269440590869375
54,0.0070078606384877395,0.0029787091257708195,-0.008225768291122194
55,0.00511986074160084,0.003336859644634229,-0.0036526492311223222
56,0.0008557515872860237,-0.0005212229448307319,0.0032420944454024285
57,-0.003914350530223928,-0.003677035047931484,0.010531693125711028
58,-0.007881624602258944,-0.00016360284516208756,0.016354888148277014
59,-0.008061755830488605,-0.0007344482871350132,0.018141768888984718
60,-0.0055500580302706715,0.000864792955655511,0.015014972941017635
61,-0.003163531896992911,-0.006504902547524211,0.008839982921677906
62,0.004918977279157196,-0.009037177162933289,0.002467696442672542
63,0.011133846941813292,0.014254820969323049,-0.002092127234872901
64,0.009022556521939392,0.00859128895894194,-0.00314299028358582
65,-0.0004996597881505339,0.0003616652410365767,0.0004975614335859413
66,-0.0013284127536038158,-0.0012661832830467993,0.007463580016104299
67,-0.0025708940604642783,-0.003741478683368806,0.014797114393018607
68,-0.004577252794992565,-0.004071869727030133,0.0191486551984557
69,-0.002694672704763446,-0.002837164885516148,0.01798077649981584
70,-0.004170141553148047,-0.001138147177620721,0.011636650447129108
71,-0.006130473751160008,0.002485576911857355,0.0035904299254960513
72,-0.0014900572007916484,-0.000781785153629185,-0.0026776851787412665
73,0.0022018091666190245,-0.002665732586664909,-0.006211645149106632
74,0.010277285118842749,-0.0028676340976234982,-0.006598629273157609
75,0.008535575483734337,0.0034689260419419185,-0.00309062799470968
76,0.007497013209378938,0.014307260283270432,0.003515984853473795
77,-0.0032594299772675736,0.008761603066461454,0.010333966868672464
78,0.00007529581145154004,-0.005468224359607039,0.014822666909552779
79,-0.009395703263635632,-0.00884000032360777,0.015403160089806574
80,-0.009126493394098587,-0.0041303432244239185,0.011497968649887438
81,-0.006499239040269996,-0.0017738893436286436,0.004910327857889698
82,0.0023147541566332294,-0.0045762420826010765,-0.0014151789313029647
83,0.007254146932569679,-0.004408282845430128,-0.00519357380017547
84,0.00989072285610811,0.0038619039720303866,-0.005439846577590168
85,0.0074358776508798834,0.009075061255712181,-0.0019989300220433163
86,0.0010111058528078894,0.002594254021225052,0.004583327224110801
87,-0.008088125635998691,0.005153592137560745,0.0123842884664681
88,-0.013433635638634256,0.0024428929621248337,0.018133055999409207
89,-0.008042534687644792,-0.0059756980933834344,0.019361068537533957
90,0.0034096056759571093,-0.008881034979328479,0.01546781086015258
91,0.00020833542220889505,-0.0031044966181620753,0.008056050216126688
92,0.0053185267254665155,-0.002656727257800029,0.0017021406738988586
93,0.005620225210395645,-0.00036476674679026405,-0.001081433199534804
94,0.007075954688452249,0.006822496890810497,-0.001408499282612048
95,0.0013944986665200484,0.006831601170223554,0.0009558261025637958
96,0.003004138391210177,0.0027158255461150575,0.006630514633028407
97,-0.0018215061258813432,-0.003978140274257964,0.01295554535882446
98,-0.004461337628560533,-0.002658773413881885,0.01696236903212793
99,-0.008058296505544096,-0.005740633413526285,0.018060132211929973
100,-0.005198508881029008,0.003164120774040602,0.015272880531515732
101,-0.004299757461230399,-0.0012606201754793937,0.00816464249304447
102,0.0006451601457104113,0.0024280711633796505,-0.00030316919699709035
103,0.007041773055896944,0.00017512106309549268,-0.00533657128039467
104,0.009884664200427322,-0.0006986562497736338,-0.005038118892960783
105,0.005749313227815904,-0.0010142386727224149,-0.0009973872469334801
106,0.0022106448432421787,0.005188503874894834,0.005476236314839238
107,-0.0038224331960763636,0.004055541024609635,0.012618263937491627
108,-0.007557580204687012,-0.0021317426835588274,0.01757877469826048
109,-0.0094374368275024,-0.005604148253357566,0.018265269361162278
110,-0.005097501938464519,-0.0049614495647920115,0.013773985111309006
111,-0.0001227219045284722,-0.006120961064515994,0.005510695450888681
112,0.0056748650255124666,0.0023700866413830235,-0.0030299798804248024
113,0.012282306558119483,0.007575247301935325,-0.008955003232096605
114,0.006317989990338592,0.007035273631595168,-0.010358569978505459
115,-0.0006115848159031767,0.002015518622734436,-0.0064435299369247235
116,-0.001207813613759536,0.0011374313204144419,0.0008145922505697599
117,-0.001922450901095137,-0.0003085610405924252,0.008311491880230523
118,-0.006018803950869581,-0.004279852788081087,0.013396174557074507
119,-0.009050912609843465,-0.00641350225089066,0.01330569778746563
120,-0.004843860562374132,-0.004801270731336901,0.007109014578051818
121,0.0012003322628024518,-0.00012607719706114393,-0.0023515001216111433
122,0.002875809897873286,-0.0026282893031451086,-0.01095873166699339
123,0.005320794704431397,-0.0016684402721990023,-0.01632560756578913
124,0.008713394325983916,0.018539835018063406,-0.017415859919036315
125,0.004966284477979666,0.005554886768913754,-0.01460499173435357
126,0.0013280730535815011,-0.0004963672509468702,-0.009472991198579547
127,-0.0032846128925436485,-0.004896692067662725,-0.0032725648688422867
128,-0.008728727193209067,-0.00570582897097725,0.0026451713249692217
129,-0.007844904614331252,-0.0015188720484519205,0.0057616220311619785
130,-0.0033110273687424266,-0.0017711452480040392,0.003361622689812495
131,-0.010237338473886408,-0.004372498008229267,-0.0037600153981805127
132,-0.000013787761457184113,-0.0027546777825714075,-0.01153612450300491
133,0.016073843736886903,0.002125611119352699,-0.01640732139393832
134,0.014809259019978392,0.005218342780619221,-0.016632393136662156
135,0.008829024172161366,0.005099862023187847,-0.012030209165593329
136,-0.001682360566309521,0.0029248862143719696,-0.0036419886346064504
137,-0.0023168573329444674,0.0016815659172573463,0.005705508679637078
138,-0.008666147114505956,-0.001872163325559991,0.01261618434789249
139,-0.00678993507974834,-0.004240324627995319,0.014135978704540308
140,-0.0016251523089657223,-0.005143642230085274,0.009334277627675358
